booking_id,entity_id,room_id,start_time,end_time,attended (YES/NO)
B308513,E103394,ROOM_A1,2025-09-10T23:06:00,2025-09-11T00:14:00,YES
B308514,E106252,SEM_01,2025-09-09T11:42:00,2025-09-09T13:40:00,NO
B308515,E104511,LAB_101,2025-08-28T15:49:00,2025-08-28T18:16:00,YES
B308516,E102533,SEM_01,2025-09-21T03:17:00,2025-09-21T05:51:00,YES
B308517,E105783,LAB_102,2025-08-31T08:57:00,2025-08-31T09:36:00,YES
B308518,E102164,AUDITORIUM,2025-09-04T03:46:00,2025-09-04T05:22:00,YES
B308519,E103360,LAB_305,2025-08-28T11:12:00,2025-08-28T12:22:00,YES
B308520,E101392,SEM_01,2025-08-25T16:24:00,2025-08-25T19:19:00,YES
B308521,E103248,ROOM_A1,2025-09-13T02:00:00,2025-09-13T02:40:00,YES
B308522,E105288,LAB_305,2025-09-21T21:20:00,2025-09-21T23:39:00,YES
B308523,E101977,ROOM_A2,2025-09-14T10:39:00,2025-09-14T12:07:00,YES
B308524,E105321,ROOM_A1,2025-09-24T10:10:00,2025-09-24T12:57:00,YES
B308525,E106970,ROOM_A2,2025-09-28T05:26:00,2025-09-28T07:20:00,YES
B308526,E101660,SEM_01,2025-08-27T18:44:00,2025-08-27T20:05:00,YES
B308527,E104374,LAB_102,2025-09-13T05:12:00,2025-09-13T07:38:00,YES
B308528,E105154,LAB_305,2025-09-17T03:34:00,2025-09-17T05:20:00,YES
B308529,E106220,LAB_102,2025-09-09T14:35:00,2025-09-09T16:44:00,YES
B308530,E105764,ROOM_A2,2025-09-13T06:37:00,2025-09-13T08:59:00,YES
B308531,E106259,LAB_102,2025-09-13T15:12:00,2025-09-13T17:22:00,YES
B308532,E106260,AUDITORIUM,2025-09-02T19:41:00,2025-09-02T22:16:00,YES
B308533,E104019,AUDITORIUM,2025-09-01T08:51:00,2025-09-01T10:23:00,YES
B308534,E101413,LAB_101,2025-09-16T05:58:00,2025-09-16T08:42:00,YES
B308535,E102482,AUDITORIUM,2025-09-17T08:53:00,2025-09-17T10:16:00,YES
B308536,E101234,ROOM_A2,2025-08-27T22:33:00,2025-08-28T01:04:00,YES
B308537,E106858,ROOM_A1,2025-09-23T17:02:00,2025-09-23T19:42:00,YES
B308538,E102946,ROOM_A1,2025-09-24T19:01:00,2025-09-24T19:46:00,YES
B308539,E101534,LAB_102,2025-09-09T19:09:00,2025-09-09T19:52:00,YES
B308540,E105844,ROOM_A2,2025-09-13T06:27:00,2025-09-13T08:51:00,YES
B308541,E101759,LAB_101,2025-08-31T15:37:00,2025-08-31T16:29:00,YES
B308542,E101965,ROOM_A1,2025-09-22T08:55:00,2025-09-22T10:31:00,NO
B308543,E101735,ROOM_A2,2025-09-23T20:21:00,2025-09-23T23:14:00,YES
B308544,E101881,AUDITORIUM,2025-09-19T04:08:00,2025-09-19T05:50:00,YES
B308545,E100583,SEM_01,2025-09-14T22:12:00,2025-09-15T00:49:00,YES
B308546,E103241,LAB_305,2025-09-03T13:30:00,2025-09-03T16:06:00,NO
B308547,E105264,ROOM_A1,2025-08-28T11:26:00,2025-08-28T13:48:00,YES
B308548,E106931,SEM_01,2025-09-21T14:16:00,2025-09-21T15:38:00,NO
B308549,E103277,ROOM_A2,2025-09-16T04:43:00,2025-09-16T06:32:00,YES
B308550,E100737,ROOM_A2,2025-09-24T12:35:00,2025-09-24T14:24:00,YES
B308551,E102890,ROOM_A2,2025-09-07T09:02:00,2025-09-07T10:13:00,YES
B308552,E102728,ROOM_A1,2025-09-30T12:43:00,2025-09-30T15:30:00,YES
B308553,E103842,ROOM_A1,2025-08-23T07:58:00,2025-08-23T09:00:00,YES
B308554,E101638,LAB_102,2025-09-01T12:46:00,2025-09-01T14:14:00,YES
B308555,E103223,SEM_01,2025-09-16T03:13:00,2025-09-16T04:31:00,YES
B308556,E102000,LAB_102,2025-09-08T10:55:00,2025-09-08T13:45:00,YES
B308557,E106272,LAB_101,2025-08-29T17:32:00,2025-08-29T18:08:00,YES
B308558,E103560,ROOM_A1,2025-09-04T01:30:00,2025-09-04T02:57:00,YES
B308559,E105492,ROOM_A1,2025-09-17T23:25:00,2025-09-18T00:07:00,YES
B308560,E103623,SEM_01,2025-08-29T07:05:00,2025-08-29T09:24:00,YES
B308561,E105389,LAB_101,2025-09-13T13:36:00,2025-09-13T15:52:00,YES
B308562,E100284,LAB_305,2025-09-16T13:52:00,2025-09-16T15:38:00,YES
B308563,E102295,LAB_102,2025-09-25T21:36:00,2025-09-25T22:51:00,YES
B308564,E106737,LAB_102,2025-08-28T08:51:00,2025-08-28T11:20:00,YES
B308565,E102001,LAB_101,2025-08-28T05:34:00,2025-08-28T07:55:00,YES
B308566,E103161,ROOM_A2,2025-09-05T02:23:00,2025-09-05T03:01:00,YES
B308567,E101757,AUDITORIUM,2025-08-25T09:16:00,2025-08-25T11:14:00,YES
B308568,E103487,LAB_101,2025-09-13T17:19:00,2025-09-13T18:44:00,YES
B308569,E104254,ROOM_A2,2025-09-17T01:55:00,2025-09-17T02:53:00,YES
B308570,E103222,LAB_305,2025-09-19T05:59:00,2025-09-19T08:20:00,YES
B308571,E103682,LAB_102,2025-10-05T15:22:00,2025-10-05T16:46:00,YES
B308572,E100685,LAB_305,2025-09-22T09:58:00,2025-09-22T10:49:00,NO
B308573,E104093,SEM_01,2025-08-31T17:06:00,2025-08-31T20:05:00,YES
B308574,E101337,ROOM_A2,2025-08-26T23:46:00,2025-08-27T01:32:00,YES
B308575,E106933,ROOM_A2,2025-09-17T14:56:00,2025-09-17T16:36:00,YES
B308576,E106140,SEM_01,2025-09-21T03:50:00,2025-09-21T05:55:00,YES
B308577,E103661,ROOM_A1,2025-09-20T20:47:00,2025-09-20T21:53:00,YES
B308578,E106747,ROOM_A1,2025-09-20T21:26:00,2025-09-20T23:30:00,YES
B308579,E103956,SEM_01,2025-08-30T02:44:00,2025-08-30T04:50:00,YES
B308580,E101451,LAB_305,2025-09-23T04:23:00,2025-09-23T05:50:00,YES
B308581,E103446,SEM_01,2025-10-04T20:27:00,2025-10-04T21:37:00,YES
B308582,E101707,AUDITORIUM,2025-09-08T08:51:00,2025-09-08T11:11:00,YES
B308583,E104996,ROOM_A2,2025-09-01T15:26:00,2025-09-01T18:26:00,YES
B308584,E106991,LAB_101,2025-09-14T21:33:00,2025-09-14T23:17:00,YES
B308585,E104125,SEM_01,2025-09-19T18:47:00,2025-09-19T21:00:00,YES
B308586,E101465,LAB_102,2025-09-11T16:12:00,2025-09-11T17:52:00,YES
B308587,E102708,AUDITORIUM,2025-08-27T22:42:00,2025-08-27T23:25:00,YES
B308588,E105342,LAB_101,2025-09-25T11:38:00,2025-09-25T12:23:00,YES
B308589,E101646,LAB_305,2025-08-20T22:05:00,2025-08-21T00:09:00,YES
B308590,E104624,SEM_01,2025-09-25T18:14:00,2025-09-25T20:17:00,YES
B308591,E100538,ROOM_A1,2025-08-29T17:53:00,2025-08-29T19:48:00,YES
B308592,E106823,ROOM_A1,2025-10-02T22:30:00,2025-10-02T23:40:00,YES
B308593,E106058,LAB_102,2025-08-22T13:41:00,2025-08-22T15:23:00,YES
B308594,E102162,LAB_102,2025-09-07T22:17:00,2025-09-07T23:23:00,YES
B308595,E102727,LAB_101,2025-09-12T00:29:00,2025-09-12T01:02:00,YES
B308596,E106114,ROOM_A1,2025-09-04T14:53:00,2025-09-04T16:35:00,YES
B308597,E100605,AUDITORIUM,2025-09-01T12:19:00,2025-09-01T14:01:00,YES
B308598,E102509,ROOM_A2,2025-09-08T12:26:00,2025-09-08T13:23:00,YES
B308599,E100752,LAB_305,2025-09-09T20:44:00,2025-09-09T22:08:00,YES
B308600,E103025,SEM_01,2025-09-07T04:06:00,2025-09-07T05:51:00,YES
B308601,E105569,SEM_01,2025-09-08T18:03:00,2025-09-08T19:24:00,YES
B308602,E104086,ROOM_A2,2025-08-26T14:01:00,2025-08-26T16:44:00,YES
B308603,E101415,ROOM_A1,2025-08-27T23:02:00,2025-08-28T01:59:00,YES
B308604,E101421,ROOM_A2,2025-08-26T02:47:00,2025-08-26T05:30:00,YES
B308605,E105281,LAB_101,2025-09-19T19:42:00,2025-09-19T20:33:00,YES
B308606,E103096,LAB_102,2025-09-06T17:13:00,2025-09-06T18:59:00,YES
B308607,E102033,LAB_101,2025-09-17T16:37:00,2025-09-17T19:25:00,YES
B308608,E100369,AUDITORIUM,2025-08-30T21:26:00,2025-08-30T23:27:00,YES
B308609,E100194,SEM_01,2025-09-11T23:46:00,2025-09-12T00:36:00,YES
B308610,E103469,SEM_01,2025-09-08T16:17:00,2025-09-08T18:52:00,YES
B308611,E103534,ROOM_A2,2025-09-15T11:07:00,2025-09-15T12:37:00,YES
B308612,E103181,SEM_01,2025-09-26T13:29:00,2025-09-26T15:55:00,YES
B308613,E103950,ROOM_A1,2025-08-27T02:41:00,2025-08-27T05:11:00,YES
B308614,E103923,LAB_101,2025-08-23T11:47:00,2025-08-23T14:14:00,YES
B308615,E100361,LAB_102,2025-09-01T18:28:00,2025-09-01T19:14:00,YES
B308616,E101057,ROOM_A1,2025-09-24T16:49:00,2025-09-24T18:19:00,YES
B308617,E105025,LAB_101,2025-08-30T14:59:00,2025-08-30T17:10:00,YES
B308618,E105848,LAB_101,2025-08-31T16:56:00,2025-08-31T19:34:00,YES
B308619,E100183,LAB_305,2025-08-18T13:40:00,2025-08-18T15:26:00,YES
B308620,E102325,LAB_102,2025-09-02T20:19:00,2025-09-02T21:03:00,YES
B308621,E105954,LAB_305,2025-09-25T09:26:00,2025-09-25T10:47:00,YES
B308622,E101486,ROOM_A2,2025-08-23T03:11:00,2025-08-23T05:56:00,YES
B308623,E101757,ROOM_A2,2025-09-13T09:04:00,2025-09-13T11:18:00,YES
B308624,E106792,ROOM_A2,2025-08-29T09:11:00,2025-08-29T11:07:00,YES
B308625,E100792,ROOM_A2,2025-10-01T14:21:00,2025-10-01T16:35:00,YES
B308626,E105930,ROOM_A2,2025-09-18T19:54:00,2025-09-18T21:35:00,YES
B308627,E100994,LAB_102,2025-08-27T23:22:00,2025-08-28T00:41:00,YES
B308628,E102765,SEM_01,2025-09-28T22:15:00,2025-09-29T00:50:00,YES
B308629,E103557,LAB_305,2025-09-14T18:45:00,2025-09-14T20:43:00,YES
B308630,E100495,LAB_101,2025-08-29T10:59:00,2025-08-29T13:29:00,YES
B308631,E103867,ROOM_A2,2025-09-24T20:00:00,2025-09-24T20:32:00,YES
B308632,E105923,ROOM_A1,2025-09-27T20:15:00,2025-09-27T22:20:00,YES
B308633,E100862,SEM_01,2025-09-16T02:09:00,2025-09-16T04:35:00,YES
B308634,E104434,LAB_101,2025-09-27T05:51:00,2025-09-27T07:36:00,YES
B308635,E104143,LAB_102,2025-09-15T02:30:00,2025-09-15T04:15:00,YES
B308636,E106344,LAB_101,2025-09-16T10:09:00,2025-09-16T11:23:00,YES
B308637,E100770,SEM_01,2025-09-08T03:06:00,2025-09-08T06:04:00,YES
B308638,E106584,LAB_101,2025-08-31T12:37:00,2025-08-31T13:14:00,YES
B308639,E104582,ROOM_A1,2025-09-19T22:36:00,2025-09-20T00:03:00,YES
B308640,E105549,ROOM_A2,2025-09-18T20:51:00,2025-09-18T22:15:00,YES
B308641,E100263,SEM_01,2025-09-02T02:20:00,2025-09-02T03:58:00,YES
B308642,E100396,LAB_101,2025-08-26T21:42:00,2025-08-26T22:55:00,YES
B308643,E106727,LAB_305,2025-09-23T04:45:00,2025-09-23T06:00:00,YES
B308644,E100126,ROOM_A2,2025-08-29T17:13:00,2025-08-29T18:21:00,YES
B308645,E104854,ROOM_A2,2025-09-03T10:14:00,2025-09-03T11:19:00,YES
B308646,E100171,ROOM_A1,2025-09-03T01:47:00,2025-09-03T03:22:00,YES
B308647,E103972,LAB_101,2025-09-07T13:52:00,2025-09-07T15:06:00,YES
B308648,E101922,ROOM_A2,2025-09-11T12:23:00,2025-09-11T14:19:00,YES
B308649,E102463,LAB_305,2025-08-29T07:48:00,2025-08-29T08:34:00,YES
B308650,E102265,LAB_102,2025-08-31T21:47:00,2025-08-31T23:03:00,YES
B308651,E105048,LAB_101,2025-09-10T23:31:00,2025-09-11T00:35:00,YES
B308652,E104727,ROOM_A2,2025-09-08T18:36:00,2025-09-08T20:31:00,YES
B308653,E105838,LAB_101,2025-08-19T05:11:00,2025-08-19T05:50:00,YES
B308654,E100574,LAB_102,2025-09-10T05:56:00,2025-09-10T07:55:00,YES
B308655,E101475,LAB_305,2025-08-28T20:12:00,2025-08-28T22:38:00,YES
B308656,E100840,LAB_102,2025-09-18T09:06:00,2025-09-18T11:21:00,YES
B308657,E104582,ROOM_A1,2025-09-11T00:14:00,2025-09-11T01:41:00,YES
B308658,E105330,ROOM_A1,2025-09-25T16:39:00,2025-09-25T18:35:00,YES
B308659,E100056,ROOM_A2,2025-09-20T15:51:00,2025-09-20T18:40:00,YES
B308660,E100346,AUDITORIUM,2025-09-05T09:38:00,2025-09-05T11:12:00,YES
B308661,E101196,ROOM_A2,2025-09-01T21:42:00,2025-09-01T23:26:00,YES
B308662,E101807,LAB_102,2025-09-07T04:05:00,2025-09-07T06:48:00,YES
B308663,E103951,LAB_101,2025-09-23T14:10:00,2025-09-23T15:40:00,YES
B308664,E101758,LAB_101,2025-09-22T22:23:00,2025-09-22T23:16:00,YES
B308665,E106133,ROOM_A1,2025-09-24T00:37:00,2025-09-24T03:12:00,YES
B308666,E106260,AUDITORIUM,2025-09-10T20:35:00,2025-09-10T23:10:00,YES
B308667,E101924,LAB_101,2025-09-02T00:51:00,2025-09-02T02:37:00,YES
B308668,E101953,ROOM_A2,2025-09-27T15:23:00,2025-09-27T18:07:00,YES
B308669,E104877,AUDITORIUM,2025-09-06T19:48:00,2025-09-06T21:32:00,YES
B308670,E100106,SEM_01,2025-09-11T18:36:00,2025-09-11T20:03:00,YES
B308671,E105464,SEM_01,2025-09-12T00:09:00,2025-09-12T02:14:00,YES
B308672,E100754,AUDITORIUM,2025-10-02T06:16:00,2025-10-02T09:16:00,YES
B308673,E101292,ROOM_A2,2025-09-09T08:05:00,2025-09-09T09:19:00,YES
B308674,E102590,ROOM_A2,2025-09-08T00:52:00,2025-09-08T03:38:00,YES
B308675,E105689,AUDITORIUM,2025-09-20T03:49:00,2025-09-20T06:32:00,YES
B308676,E104472,SEM_01,2025-09-02T21:35:00,2025-09-02T23:20:00,YES
B308677,E103831,SEM_01,2025-09-12T22:53:00,2025-09-13T01:34:00,YES
B308678,E105442,LAB_102,2025-09-19T09:06:00,2025-09-19T10:04:00,YES
B308679,E102758,LAB_305,2025-08-30T06:33:00,2025-08-30T07:53:00,YES
B308680,E100630,ROOM_A1,2025-09-09T22:18:00,2025-09-09T22:56:00,YES
B308681,E106004,SEM_01,2025-09-03T21:51:00,2025-09-03T22:31:00,YES
B308682,E101224,ROOM_A1,2025-09-29T19:46:00,2025-09-29T22:07:00,YES
B308683,E102574,AUDITORIUM,2025-09-08T18:01:00,2025-09-08T20:46:00,YES
B308684,E100973,AUDITORIUM,2025-09-10T23:20:00,2025-09-10T23:58:00,NO
B308685,E100070,ROOM_A2,2025-09-15T06:32:00,2025-09-15T07:27:00,YES
B308686,E106360,ROOM_A1,2025-09-01T13:19:00,2025-09-01T15:40:00,YES
B308687,E103857,AUDITORIUM,2025-09-15T18:23:00,2025-09-15T21:10:00,YES
B308688,E101316,LAB_305,2025-09-25T12:45:00,2025-09-25T15:40:00,YES
B308689,E104873,AUDITORIUM,2025-09-15T09:19:00,2025-09-15T12:08:00,YES
B308690,E105990,AUDITORIUM,2025-09-01T03:22:00,2025-09-01T06:19:00,YES
B308691,E105068,AUDITORIUM,2025-09-03T01:03:00,2025-09-03T03:49:00,YES
B308692,E100455,LAB_305,2025-09-09T11:19:00,2025-09-09T12:11:00,YES
B308693,E101785,ROOM_A1,2025-09-15T11:57:00,2025-09-15T14:49:00,YES
B308694,E104572,ROOM_A1,2025-09-04T23:51:00,2025-09-05T02:42:00,YES
B308695,E101227,LAB_305,2025-09-23T01:26:00,2025-09-23T03:52:00,YES
B308696,E100913,ROOM_A1,2025-10-01T12:12:00,2025-10-01T14:18:00,YES
B308697,E100624,LAB_101,2025-09-20T18:31:00,2025-09-20T21:05:00,YES
B308698,E105482,LAB_102,2025-09-07T15:24:00,2025-09-07T17:37:00,YES
B308699,E103288,LAB_102,2025-09-17T23:49:00,2025-09-18T01:51:00,YES
B308700,E100830,LAB_305,2025-08-29T00:16:00,2025-08-29T01:38:00,YES
B308701,E105362,SEM_01,2025-09-12T10:38:00,2025-09-12T13:35:00,YES
B308702,E103316,ROOM_A1,2025-09-19T15:46:00,2025-09-19T16:38:00,YES
B308703,E102637,LAB_102,2025-09-20T21:13:00,2025-09-20T22:22:00,YES
B308704,E103152,ROOM_A2,2025-09-12T11:04:00,2025-09-12T12:01:00,YES
B308705,E101544,SEM_01,2025-09-22T12:04:00,2025-09-22T13:37:00,YES
B308706,E104389,SEM_01,2025-10-02T14:10:00,2025-10-02T14:41:00,YES
B308707,E106130,ROOM_A1,2025-09-26T09:25:00,2025-09-26T12:16:00,YES
B308708,E104935,LAB_101,2025-09-06T10:02:00,2025-09-06T11:04:00,YES
B308709,E104232,LAB_101,2025-09-19T07:07:00,2025-09-19T08:13:00,YES
B308710,E106874,SEM_01,2025-09-20T03:17:00,2025-09-20T05:16:00,YES
B308711,E105168,ROOM_A1,2025-09-07T14:07:00,2025-09-07T15:23:00,YES
B308712,E101157,ROOM_A2,2025-09-16T13:42:00,2025-09-16T16:16:00,YES
B308713,E105252,LAB_101,2025-08-30T12:37:00,2025-08-30T15:22:00,YES
B308714,E102142,LAB_101,2025-09-15T19:45:00,2025-09-15T21:17:00,YES
B308715,E101607,SEM_01,2025-09-02T02:58:00,2025-09-02T04:26:00,YES
B308716,E104782,LAB_305,2025-09-28T18:09:00,2025-09-28T20:52:00,YES
B308717,E101865,AUDITORIUM,2025-09-13T23:19:00,2025-09-14T00:03:00,YES
B308718,E106622,LAB_305,2025-09-10T02:58:00,2025-09-10T03:53:00,NO
B308719,E101250,ROOM_A1,2025-09-08T04:03:00,2025-09-08T05:18:00,YES
B308720,E101394,ROOM_A2,2025-08-20T05:38:00,2025-08-20T08:33:00,YES
B308721,E105693,AUDITORIUM,2025-08-25T17:28:00,2025-08-25T20:08:00,YES
B308722,E106110,LAB_101,2025-08-31T19:11:00,2025-08-31T21:16:00,YES
B308723,E106332,ROOM_A1,2025-09-21T16:01:00,2025-09-21T18:39:00,YES
B308724,E106727,LAB_305,2025-09-08T04:27:00,2025-09-08T05:42:00,YES
B308725,E105565,LAB_305,2025-09-06T19:33:00,2025-09-06T20:45:00,YES
B308726,E100954,AUDITORIUM,2025-09-03T22:39:00,2025-09-04T00:36:00,YES
B308727,E102511,LAB_305,2025-09-28T13:11:00,2025-09-28T13:56:00,YES
B308728,E103234,LAB_102,2025-08-29T14:02:00,2025-08-29T16:28:00,YES
B308729,E100360,LAB_101,2025-09-28T16:30:00,2025-09-28T18:30:00,YES
B308730,E103156,ROOM_A1,2025-08-31T09:08:00,2025-08-31T10:17:00,YES
B308731,E105084,ROOM_A1,2025-09-12T04:19:00,2025-09-12T06:14:00,YES
B308732,E105773,LAB_305,2025-09-16T04:46:00,2025-09-16T05:51:00,YES
B308733,E102992,AUDITORIUM,2025-09-08T15:22:00,2025-09-08T16:51:00,YES
B308734,E104019,LAB_101,2025-09-16T00:22:00,2025-09-16T02:01:00,YES
B308735,E100655,LAB_102,2025-09-09T04:53:00,2025-09-09T07:25:00,YES
B308736,E105968,ROOM_A1,2025-08-18T16:11:00,2025-08-18T19:10:00,YES
B308737,E102062,ROOM_A1,2025-10-01T15:40:00,2025-10-01T17:36:00,YES
B308738,E100958,SEM_01,2025-09-05T22:17:00,2025-09-06T00:08:00,YES
B308739,E103118,ROOM_A1,2025-09-21T05:58:00,2025-09-21T06:52:00,YES
B308740,E104877,LAB_102,2025-09-08T08:08:00,2025-09-08T09:25:00,YES
B308741,E104443,ROOM_A1,2025-09-02T04:36:00,2025-09-02T05:12:00,YES
B308742,E105127,AUDITORIUM,2025-09-14T00:27:00,2025-09-14T02:38:00,YES
B308743,E104004,ROOM_A1,2025-09-14T18:34:00,2025-09-14T20:42:00,YES
B308744,E105386,LAB_102,2025-09-05T02:15:00,2025-09-05T03:31:00,YES
B308745,E102122,LAB_101,2025-08-27T20:31:00,2025-08-27T22:42:00,YES
B308746,E105230,LAB_101,2025-08-31T22:29:00,2025-09-01T00:28:00,YES
B308747,E101614,AUDITORIUM,2025-09-19T06:22:00,2025-09-19T07:13:00,YES
B308748,E106987,ROOM_A2,2025-08-29T15:57:00,2025-08-29T17:22:00,YES
B308749,E106837,LAB_305,2025-09-16T02:53:00,2025-09-16T05:10:00,YES
B308750,E106781,ROOM_A1,2025-09-05T17:24:00,2025-09-05T18:18:00,YES
B308751,E102543,SEM_01,2025-09-25T17:56:00,2025-09-25T20:06:00,NO
B308752,E103378,SEM_01,2025-09-02T14:38:00,2025-09-02T17:20:00,YES
B308753,E100404,LAB_101,2025-09-24T20:10:00,2025-09-24T22:48:00,YES
B308754,E103752,ROOM_A2,2025-09-21T08:20:00,2025-09-21T09:27:00,YES
B308755,E105463,ROOM_A1,2025-09-16T19:13:00,2025-09-16T20:16:00,YES
B308756,E106099,ROOM_A1,2025-08-19T06:25:00,2025-08-19T07:37:00,YES
B308757,E106485,AUDITORIUM,2025-09-19T07:44:00,2025-09-19T10:07:00,YES
B308758,E102184,LAB_305,2025-08-31T06:51:00,2025-08-31T09:03:00,YES
B308759,E101618,LAB_102,2025-09-07T06:09:00,2025-09-07T07:57:00,YES
B308760,E103434,LAB_101,2025-08-24T15:54:00,2025-08-24T17:19:00,YES
B308761,E100807,LAB_101,2025-10-01T02:42:00,2025-10-01T03:33:00,YES
B308762,E100288,AUDITORIUM,2025-09-17T11:52:00,2025-09-17T14:44:00,YES
B308763,E100775,AUDITORIUM,2025-09-11T17:06:00,2025-09-11T19:44:00,YES
B308764,E106362,AUDITORIUM,2025-09-16T08:31:00,2025-09-16T11:26:00,YES
B308765,E102852,AUDITORIUM,2025-08-22T04:31:00,2025-08-22T05:51:00,YES
B308766,E101127,SEM_01,2025-08-22T17:52:00,2025-08-22T20:47:00,YES
B308767,E106146,LAB_305,2025-08-28T05:23:00,2025-08-28T08:07:00,YES
B308768,E101371,LAB_102,2025-09-17T20:58:00,2025-09-17T23:45:00,YES
B308769,E102693,SEM_01,2025-08-24T23:09:00,2025-08-25T01:45:00,NO
B308770,E103952,LAB_305,2025-08-20T04:38:00,2025-08-20T05:32:00,YES
B308771,E100516,LAB_101,2025-09-27T04:09:00,2025-09-27T06:30:00,YES
B308772,E101094,ROOM_A2,2025-09-02T09:55:00,2025-09-02T11:39:00,YES
B308773,E105619,AUDITORIUM,2025-09-17T11:35:00,2025-09-17T13:59:00,NO
B308774,E106294,ROOM_A1,2025-09-01T14:22:00,2025-09-01T16:46:00,YES
B308775,E100845,LAB_305,2025-09-11T16:58:00,2025-09-11T18:25:00,YES
B308776,E103773,SEM_01,2025-08-30T09:16:00,2025-08-30T10:33:00,YES
B308777,E101533,AUDITORIUM,2025-09-09T20:29:00,2025-09-09T22:39:00,YES
B308778,E103119,LAB_305,2025-09-02T17:09:00,2025-09-02T19:12:00,YES
B308779,E105565,LAB_305,2025-09-06T18:51:00,2025-09-06T20:03:00,YES
B308780,E101742,LAB_305,2025-09-19T00:54:00,2025-09-19T01:40:00,YES
B308781,E101020,ROOM_A1,2025-09-12T05:32:00,2025-09-12T06:08:00,YES
B308782,E105654,LAB_102,2025-09-10T17:01:00,2025-09-10T19:47:00,YES
B308783,E101398,AUDITORIUM,2025-08-27T02:52:00,2025-08-27T04:21:00,YES
B308784,E102574,LAB_102,2025-09-07T08:15:00,2025-09-07T09:00:00,YES
B308785,E100552,LAB_305,2025-09-07T19:24:00,2025-09-07T21:27:00,YES
B308786,E104306,AUDITORIUM,2025-09-13T17:38:00,2025-09-13T20:26:00,YES
B308787,E102653,ROOM_A2,2025-09-20T18:00:00,2025-09-20T20:46:00,YES
B308788,E103015,AUDITORIUM,2025-09-09T03:01:00,2025-09-09T04:07:00,YES
B308789,E106563,ROOM_A1,2025-09-08T04:30:00,2025-09-08T06:41:00,YES
B308790,E100326,SEM_01,2025-09-20T19:56:00,2025-09-20T21:35:00,YES
B308791,E105710,AUDITORIUM,2025-09-13T00:19:00,2025-09-13T01:13:00,YES
B308792,E106454,LAB_102,2025-09-06T15:30:00,2025-09-06T17:04:00,YES
B308793,E106652,AUDITORIUM,2025-09-26T10:42:00,2025-09-26T12:30:00,YES
B308794,E102390,LAB_102,2025-09-30T15:37:00,2025-09-30T17:33:00,YES
B308795,E106186,LAB_101,2025-09-09T01:03:00,2025-09-09T03:06:00,YES
B308796,E103193,LAB_305,2025-09-11T19:55:00,2025-09-11T20:38:00,YES
B308797,E101987,AUDITORIUM,2025-09-08T06:01:00,2025-09-08T07:00:00,YES
B308798,E106961,ROOM_A2,2025-09-07T18:33:00,2025-09-07T21:03:00,NO
B308799,E102991,ROOM_A2,2025-09-15T15:01:00,2025-09-15T16:22:00,NO
B308800,E105688,SEM_01,2025-09-01T00:08:00,2025-09-01T02:30:00,YES
B308801,E104528,LAB_102,2025-09-11T10:30:00,2025-09-11T11:08:00,YES
B308802,E102476,LAB_101,2025-09-15T07:30:00,2025-09-15T08:50:00,YES
B308803,E105278,LAB_101,2025-09-10T13:49:00,2025-09-10T15:03:00,YES
B308804,E106633,LAB_101,2025-09-23T08:27:00,2025-09-23T09:05:00,YES
B308805,E104088,ROOM_A1,2025-09-04T18:13:00,2025-09-04T18:52:00,YES
B308806,E104286,SEM_01,2025-09-30T03:40:00,2025-09-30T05:07:00,YES
B308807,E102145,ROOM_A2,2025-09-13T23:56:00,2025-09-14T02:10:00,YES
B308808,E104242,SEM_01,2025-09-15T00:09:00,2025-09-15T01:40:00,YES
B308809,E101502,ROOM_A1,2025-09-21T01:31:00,2025-09-21T02:17:00,YES
B308810,E104756,LAB_101,2025-09-05T16:15:00,2025-09-05T16:59:00,NO
B308811,E105374,LAB_101,2025-08-31T02:42:00,2025-08-31T04:39:00,YES
B308812,E104469,LAB_102,2025-09-26T13:12:00,2025-09-26T15:29:00,YES
B308813,E101448,ROOM_A1,2025-09-11T22:22:00,2025-09-11T23:49:00,YES
B308814,E106633,ROOM_A2,2025-09-07T19:22:00,2025-09-07T20:27:00,YES
B308815,E102539,LAB_101,2025-08-31T18:28:00,2025-08-31T20:08:00,YES
B308816,E100188,ROOM_A1,2025-09-27T09:10:00,2025-09-27T12:10:00,YES
B308817,E103164,ROOM_A2,2025-08-23T07:12:00,2025-08-23T09:12:00,YES
B308818,E101755,ROOM_A2,2025-08-24T18:10:00,2025-08-24T20:10:00,YES
B308819,E105787,LAB_305,2025-09-03T14:54:00,2025-09-03T16:36:00,YES
B308820,E102543,LAB_101,2025-09-10T12:20:00,2025-09-10T15:15:00,YES
B308821,E102182,LAB_101,2025-09-20T12:05:00,2025-09-20T14:37:00,YES
B308822,E106945,LAB_305,2025-09-20T16:18:00,2025-09-20T17:29:00,YES
B308823,E100030,ROOM_A2,2025-08-29T23:44:00,2025-08-30T01:03:00,YES
B308824,E100492,LAB_305,2025-09-13T12:44:00,2025-09-13T13:39:00,YES
B308825,E103532,LAB_102,2025-09-19T05:19:00,2025-09-19T06:38:00,YES
B308826,E104019,AUDITORIUM,2025-09-18T08:26:00,2025-09-18T09:58:00,YES
B308827,E103928,LAB_102,2025-09-10T22:17:00,2025-09-11T00:56:00,YES
B308828,E102118,ROOM_A2,2025-09-19T06:13:00,2025-09-19T08:10:00,YES
B308829,E106387,LAB_101,2025-09-10T06:56:00,2025-09-10T09:30:00,YES
