card_id,location_id,timestamp,IN_OUT
C2119,LAB_101,2025-09-09T22:53:20,IN
C2119,LAB_101,2025-09-10T12:25:46,OUT
C2119,LAB_101,2025-09-11T13:11:46,IN
C2119,LIB_ENT,2025-09-17T21:15:46,IN
C2119,LIB_ENT,2025-09-22T19:23:46,OUT
C2119,LIB_ENT,2025-10-06T19:55:46,IN
C2121,AUDITORIUM,2025-08-27T16:48:37,IN
C2121,AUDITORIUM,2025-08-29T16:42:37,OUT
C2121,AUDITORIUM,2025-09-03T16:51:37,IN
C2121,GYM,2025-09-05T20:39:06,IN
C2121,GYM,2025-09-12T21:07:06,OUT
C2121,GYM,2025-09-19T20:45:06,IN
C2121,GYM,2025-09-20T22:17:06,OUT
C2121,GYM,2025-09-28T19:56:06,IN
C2124,AUDITORIUM,2025-08-28T23:48:13,IN
C2124,AUDITORIUM,2025-09-04T01:32:13,OUT
C2124,AUDITORIUM,2025-09-06T23:07:13,IN
C2124,LAB_101,2025-09-13T19:21:47,IN
C2124,LAB_101,2025-09-18T20:58:47,OUT
C2124,LAB_101,2025-09-23T21:07:47,IN
C2124,LAB_101,2025-10-04T21:14:47,OUT
C2127,CAF_01,2025-08-28T03:00:44,IN
C2127,CAF_01,2025-09-07T04:27:44,OUT
C2127,CAF_01,2025-09-08T03:18:44,IN
C2127,CAF_01,2025-09-13T04:08:44,OUT
C2127,LAB_305,2025-09-06T01:26:19,IN
C2127,LAB_305,2025-09-09T02:03:19,OUT
C2134,GYM,2025-09-14T09:37:46,IN
C2137,GYM,2025-08-26T03:15:04,IN
C2137,GYM,2025-09-07T04:43:04,OUT
C2137,GYM,2025-09-09T02:51:04,IN
C2137,GYM,2025-09-16T03:41:04,OUT
C2143,ADMIN_LOBBY,2025-08-27T03:07:37,IN
C2143,ADMIN_LOBBY,2025-09-01T02:52:37,OUT
C2143,ADMIN_LOBBY,2025-09-07T03:05:37,IN
C2143,ADMIN_LOBBY,2025-09-09T04:31:37,OUT
C2143,ADMIN_LOBBY,2025-09-10T04:48:37,IN
C2146,GYM,2025-09-23T05:57:50,IN
C2146,GYM,2025-09-23T07:02:50,OUT
C2149,CAF_01,2025-08-26T22:09:23,IN
C2149,CAF_01,2025-08-30T21:30:23,OUT
C2149,CAF_01,2025-08-31T00:41:29,IN
C2149,CAF_01,2025-09-04T23:08:23,OUT
C2149,CAF_01,2025-09-04T23:47:23,IN
C2149,CAF_01,2025-09-09T00:48:29,OUT
C2149,CAF_01,2025-09-09T00:54:23,IN
C2149,CAF_01,2025-09-11T01:59:29,OUT
C2149,CAF_01,2025-09-13T22:51:29,IN
C2152,AUDITORIUM,2025-08-28T03:23:00,IN
C2152,AUDITORIUM,2025-08-29T02:19:00,OUT
C2152,AUDITORIUM,2025-09-10T02:52:00,IN
C2152,LAB_305,2025-09-14T14:37:39,IN
C2152,LAB_305,2025-09-21T15:45:39,OUT
C2152,LAB_305,2025-09-21T16:11:39,IN
C2152,LAB_305,2025-09-23T14:58:39,OUT
C2152,LIB_ENT,2025-09-22T05:42:08,IN
C2153,AUDITORIUM,2025-08-17T13:32:50,IN
C2153,AUDITORIUM,2025-08-18T13:21:50,OUT
C2153,AUDITORIUM,2025-08-29T12:09:50,IN
C2153,AUDITORIUM,2025-09-05T11:33:50,OUT
C2153,AUDITORIUM,2025-09-11T12:52:50,IN
C2153,AUDITORIUM,2025-09-12T13:17:50,OUT
C2153,LIB_ENT,2025-09-07T10:50:41,IN
C2153,LIB_ENT,2025-09-18T11:37:41,OUT
C2153,LIB_ENT,2025-09-29T13:29:41,IN
C2153,LIB_ENT,2025-09-30T09:53:41,OUT
C2154,ADMIN_LOBBY,2025-09-14T05:38:51,IN
C2154,ADMIN_LOBBY,2025-09-15T06:02:51,OUT
C2154,ADMIN_LOBBY,2025-09-22T06:15:51,IN
C2154,ADMIN_LOBBY,2025-09-25T04:49:51,OUT
C2154,ADMIN_LOBBY,2025-10-01T03:42:51,IN
C2154,LAB_305,2025-09-01T12:03:00,IN
C2154,LAB_305,2025-09-12T11:17:00,OUT
C2156,AUDITORIUM,2025-09-06T03:26:12,IN
C2156,AUDITORIUM,2025-09-13T05:36:12,OUT
C2156,AUDITORIUM,2025-09-19T03:45:12,IN
C2156,AUDITORIUM,2025-09-19T05:33:12,OUT
C2156,AUDITORIUM,2025-09-21T04:06:12,IN
C2156,AUDITORIUM,2025-09-24T05:12:12,OUT
C2158,ADMIN_LOBBY,2025-08-22T23:56:23,IN
C2158,ADMIN_LOBBY,2025-08-23T01:14:23,OUT
C2158,ADMIN_LOBBY,2025-09-05T00:52:23,IN
C2158,ADMIN_LOBBY,2025-09-09T01:08:23,OUT
C2158,ADMIN_LOBBY,2025-09-17T01:58:23,IN
C2158,HOSTEL_GATE,2025-08-21T20:22:21,IN
C2158,HOSTEL_GATE,2025-08-26T19:52:21,OUT
C2158,HOSTEL_GATE,2025-08-27T19:01:21,IN
C2158,HOSTEL_GATE,2025-09-12T11:40:20,OUT
C2158,LAB_305,2025-09-19T03:01:13,IN
C2158,LIB_ENT,2025-09-01T17:23:43,IN
C2158,LIB_ENT,2025-09-01T18:19:43,OUT
C2158,LIB_ENT,2025-09-03T16:35:43,IN
C2162,HOSTEL_GATE,2025-08-20T07:39:57,IN
C2162,HOSTEL_GATE,2025-08-22T04:52:57,OUT
C2162,HOSTEL_GATE,2025-08-27T06:10:57,IN
C2162,HOSTEL_GATE,2025-08-27T07:40:57,OUT
C2162,LAB_101,2025-09-22T13:49:55,IN
C2162,LAB_101,2025-09-25T14:50:55,OUT
C2162,LAB_101,2025-10-04T15:25:55,IN
C2175,AUDITORIUM,2025-08-30T02:02:32,IN
C2175,AUDITORIUM,2025-09-03T02:11:32,OUT
C2175,AUDITORIUM,2025-09-10T00:50:32,IN
C2175,AUDITORIUM,2025-09-13T01:31:32,OUT
C2175,GYM,2025-08-30T11:31:10,IN
C2175,GYM,2025-09-08T10:31:10,OUT
C2175,GYM,2025-09-08T11:52:10,IN
C2175,GYM,2025-09-10T11:59:10,OUT
C2175,GYM,2025-09-14T13:03:10,IN
C2175,HOSTEL_GATE,2025-08-24T04:46:05,IN
C2175,HOSTEL_GATE,2025-08-25T03:27:05,OUT
C2175,HOSTEL_GATE,2025-08-31T03:14:05,IN
C2181,ADMIN_LOBBY,2025-08-17T05:32:55,IN
C2181,ADMIN_LOBBY,2025-08-30T05:03:55,OUT
C2181,ADMIN_LOBBY,2025-08-31T06:14:55,IN
C2181,ADMIN_LOBBY,2025-09-10T06:04:55,OUT
C2185,CAF_01,2025-09-17T20:31:43,IN
C2185,CAF_01,2025-09-24T22:28:43,OUT
C2185,CAF_01,2025-09-28T23:00:43,IN
C2185,CAF_01,2025-09-29T22:06:43,OUT
C2185,CAF_01,2025-10-03T00:24:43,IN
C2189,HOSTEL_GATE,2025-08-31T23:19:31,IN
C2189,HOSTEL_GATE,2025-09-06T23:26:31,OUT
C2189,HOSTEL_GATE,2025-09-11T01:00:31,IN
C2189,HOSTEL_GATE,2025-09-12T23:10:31,OUT
C2189,HOSTEL_GATE,2025-09-16T01:17:31,IN
C2189,HOSTEL_GATE,2025-09-20T00:25:31,OUT
C2189,LAB_305,2025-09-11T04:43:05,IN
C2189,LAB_305,2025-09-15T06:19:05,OUT
C2191,GYM,2025-08-31T08:11:28,IN
C2191,GYM,2025-09-01T06:38:28,OUT
C2191,GYM,2025-09-07T09:01:28,IN
C2191,GYM,2025-09-10T07:10:28,OUT
C2191,GYM,2025-09-11T07:11:28,IN
C2191,GYM,2025-09-11T08:07:28,OUT
C2191,GYM,2025-09-12T05:18:28,IN
C2191,GYM,2025-09-18T07:36:28,OUT
C2191,GYM,2025-09-22T06:31:28,IN
C2191,GYM,2025-09-22T06:58:28,OUT
C2191,GYM,2025-09-24T07:15:28,IN
C2194,LAB_101,2025-09-13T05:28:12,IN
C2194,LAB_101,2025-09-18T06:30:12,OUT
C2194,LAB_101,2025-09-27T04:47:12,IN
C2194,LAB_101,2025-10-01T06:49:12,OUT
C2196,HOSTEL_GATE,2025-08-24T20:36:36,IN
C2196,HOSTEL_GATE,2025-09-04T19:59:36,OUT
C2196,HOSTEL_GATE,2025-09-06T21:09:36,IN
C2196,HOSTEL_GATE,2025-09-08T12:43:53,OUT
C2196,HOSTEL_GATE,2025-09-11T11:01:53,IN
C2196,HOSTEL_GATE,2025-09-13T11:51:53,OUT
C2196,HOSTEL_GATE,2025-09-18T11:23:53,IN
C2196,LAB_101,2025-09-09T23:48:08,IN
C2196,LAB_101,2025-09-12T21:36:08,OUT
C2196,LAB_101,2025-09-21T23:18:08,IN
C2199,ADMIN_LOBBY,2025-09-18T03:12:22,IN
C2200,ADMIN_LOBBY,2025-09-12T14:42:47,IN
C2200,ADMIN_LOBBY,2025-09-20T13:08:47,OUT
C2200,ADMIN_LOBBY,2025-09-24T12:52:47,IN
C2200,ADMIN_LOBBY,2025-09-25T14:06:47,OUT
C2200,ADMIN_LOBBY,2025-09-27T13:07:47,IN
C2200,ADMIN_LOBBY,2025-09-28T15:04:47,OUT
C2204,GYM,2025-08-28T02:40:51,IN
C2204,GYM,2025-08-29T03:05:51,OUT
C2204,GYM,2025-09-06T04:33:51,IN
C2204,LAB_305,2025-08-23T07:31:26,IN
C2204,LAB_305,2025-08-31T09:07:26,OUT
C2204,LAB_305,2025-09-04T09:28:26,IN
C2206,CAF_01,2025-08-28T20:43:35,IN
C2206,CAF_01,2025-09-04T18:55:35,OUT
C2206,LIB_ENT,2025-08-22T23:05:40,IN
C2206,LIB_ENT,2025-08-28T00:20:40,OUT
C2206,LIB_ENT,2025-08-29T00:58:40,IN
C2206,LIB_ENT,2025-09-10T23:37:40,OUT
C2207,HOSTEL_GATE,2025-08-17T15:34:09,IN
C2207,HOSTEL_GATE,2025-08-29T15:32:09,OUT
C2207,HOSTEL_GATE,2025-08-31T14:17:09,IN
C2208,CAF_01,2025-09-15T15:33:38,IN
C2208,CAF_01,2025-09-20T14:03:38,OUT
C2208,CAF_01,2025-09-22T16:02:38,IN
C2208,CAF_01,2025-09-22T16:57:38,OUT
C2209,ADMIN_LOBBY,2025-09-10T19:54:15,IN
C2209,ADMIN_LOBBY,2025-09-17T21:11:15,OUT
C2209,GYM,2025-09-06T00:14:27,IN
C2209,LAB_101,2025-08-30T13:11:07,IN
C2209,LAB_101,2025-09-01T10:45:07,OUT
C2209,LAB_101,2025-09-09T10:05:07,IN
C2209,LAB_101,2025-09-09T11:56:07,OUT
C2209,LAB_101,2025-09-13T10:00:07,IN
C2209,LAB_101,2025-09-23T10:15:07,OUT
C2209,LIB_ENT,2025-09-07T08:19:54,IN
C2209,LIB_ENT,2025-09-14T07:41:54,OUT
C2209,LIB_ENT,2025-09-24T07:06:54,IN
C2210,LIB_ENT,2025-09-09T04:03:13,IN
C2210,LIB_ENT,2025-09-18T03:31:13,OUT
C2210,LIB_ENT,2025-09-21T04:35:13,IN
C2210,LIB_ENT,2025-10-01T03:04:13,OUT
C2210,LIB_ENT,2025-10-05T03:35:13,IN
C2218,CAF_01,2025-09-11T16:35:20,IN
C2218,CAF_01,2025-09-12T15:42:20,OUT
C2218,CAF_01,2025-09-14T18:07:20,IN
C2218,CAF_01,2025-09-19T17:29:20,OUT
C2218,CAF_01,2025-09-23T17:12:20,IN
C2218,CAF_01,2025-09-28T18:40:20,OUT
C2219,ADMIN_LOBBY,2025-09-21T06:31:13,IN
C2219,ADMIN_LOBBY,2025-09-24T05:42:13,OUT
C2219,ADMIN_LOBBY,2025-09-25T06:25:13,IN
C2219,ADMIN_LOBBY,2025-09-27T05:44:13,OUT
C2219,ADMIN_LOBBY,2025-09-30T07:04:13,IN
C2219,CAF_01,2025-08-28T21:15:58,IN
C2219,CAF_01,2025-09-05T23:09:58,OUT
C2219,CAF_01,2025-09-09T22:14:58,IN
C2219,CAF_01,2025-09-15T22:44:58,OUT
C2219,LAB_305,2025-09-02T03:43:45,IN
C2219,LAB_305,2025-09-03T02:34:45,OUT
C2219,LAB_305,2025-09-09T01:54:45,IN
C2221,CAF_01,2025-09-08T21:14:08,IN
C2221,CAF_01,2025-09-13T09:45:35,OUT
C2221,CAF_01,2025-09-14T21:08:08,IN
C2221,CAF_01,2025-09-24T21:13:08,OUT
C2221,HOSTEL_GATE,2025-09-02T00:18:54,IN
C2221,HOSTEL_GATE,2025-09-02T00:42:54,OUT
C2221,HOSTEL_GATE,2025-09-04T22:42:54,IN
C2221,HOSTEL_GATE,2025-09-08T23:23:54,OUT
C2221,HOSTEL_GATE,2025-09-11T23:03:54,IN
C2222,ADMIN_LOBBY,2025-08-29T21:09:50,IN
C2222,ADMIN_LOBBY,2025-09-04T20:09:50,OUT
C2222,ADMIN_LOBBY,2025-09-08T19:35:50,IN
C2222,ADMIN_LOBBY,2025-09-09T20:24:50,OUT
C2222,LAB_101,2025-08-24T13:30:34,IN
C2222,LAB_101,2025-08-26T13:42:34,OUT
C2222,LAB_101,2025-08-29T12:01:34,IN
C2222,LAB_101,2025-09-01T10:05:34,OUT
C2222,LAB_101,2025-09-06T10:56:34,IN
C2222,LAB_101,2025-09-08T12:21:34,OUT
C2222,LAB_305,2025-08-19T05:51:00,IN
C2222,LAB_305,2025-09-02T05:12:00,OUT
C2222,LAB_305,2025-09-06T18:36:31,IN
C2222,LAB_305,2025-09-08T07:01:00,OUT
C2222,LAB_305,2025-09-08T12:33:29,IN
C2222,LAB_305,2025-09-08T18:30:31,OUT
C2222,LAB_305,2025-09-08T20:20:31,IN
C2222,LAB_305,2025-09-09T15:19:29,OUT
C2222,LAB_305,2025-09-13T05:53:00,IN
C2222,LAB_305,2025-09-14T21:07:31,OUT
C2222,LAB_305,2025-09-15T11:40:29,IN
C2222,LAB_305,2025-09-19T19:47:31,OUT
C2222,LAB_305,2025-09-21T13:27:29,IN
C2222,LAB_305,2025-09-24T19:57:31,OUT
C2222,LAB_305,2025-09-28T21:23:31,IN
C2226,ADMIN_LOBBY,2025-09-11T06:32:27,IN
C2226,ADMIN_LOBBY,2025-09-15T07:13:27,OUT
C2226,ADMIN_LOBBY,2025-09-20T08:43:27,IN
C2226,ADMIN_LOBBY,2025-09-22T05:32:27,OUT
C2226,ADMIN_LOBBY,2025-09-29T07:59:27,IN
C2226,GYM,2025-09-14T11:41:05,IN
C2226,GYM,2025-09-15T12:24:05,OUT
C2226,GYM,2025-09-27T14:03:05,IN
C2226,HOSTEL_GATE,2025-08-28T14:11:47,IN
C2226,HOSTEL_GATE,2025-09-09T12:56:47,OUT
C2226,HOSTEL_GATE,2025-09-10T14:29:47,IN
C2226,HOSTEL_GATE,2025-09-10T14:55:47,OUT
C2226,LAB_305,2025-08-27T20:37:58,IN
C2226,LAB_305,2025-09-02T19:14:58,OUT
C2226,LAB_305,2025-09-06T18:25:58,IN
C2226,LAB_305,2025-09-10T17:25:58,OUT
C2229,LAB_305,2025-08-26T22:19:39,IN
C2229,LAB_305,2025-08-30T23:13:39,OUT
C2229,LAB_305,2025-09-04T22:28:39,IN
C2229,LAB_305,2025-09-05T21:31:39,OUT
C2230,AUDITORIUM,2025-09-02T07:29:20,IN
C2230,AUDITORIUM,2025-09-02T09:26:20,OUT
C2230,AUDITORIUM,2025-09-03T10:10:20,IN
C2230,AUDITORIUM,2025-09-10T10:09:20,OUT
C2230,AUDITORIUM,2025-09-12T09:06:20,IN
C2234,ADMIN_LOBBY,2025-08-27T13:32:56,IN
C2234,ADMIN_LOBBY,2025-09-09T14:00:56,OUT
C2234,ADMIN_LOBBY,2025-09-17T15:18:56,IN
C2234,AUDITORIUM,2025-08-22T16:20:50,IN
C2234,AUDITORIUM,2025-08-29T15:36:50,OUT
C2234,AUDITORIUM,2025-09-01T17:14:50,IN
C2234,CAF_01,2025-09-14T23:27:41,IN
C2234,CAF_01,2025-09-21T00:00:41,OUT
C2234,CAF_01,2025-09-21T23:21:41,IN
C2234,CAF_01,2025-09-27T00:48:41,OUT
C2234,CAF_01,2025-09-29T23:55:41,IN
C2237,AUDITORIUM,2025-08-24T11:49:08,IN
C2237,AUDITORIUM,2025-09-03T10:05:08,OUT
C2237,AUDITORIUM,2025-09-03T11:27:08,IN
C2237,AUDITORIUM,2025-09-05T10:48:08,OUT
C2237,AUDITORIUM,2025-09-07T11:26:08,IN
C2237,AUDITORIUM,2025-09-12T09:24:08,OUT
C2237,AUDITORIUM,2025-09-16T02:00:16,IN
C2237,AUDITORIUM,2025-09-16T03:14:16,OUT
C2237,AUDITORIUM,2025-09-16T03:25:16,IN
C2237,AUDITORIUM,2025-09-17T08:07:08,OUT
C2237,AUDITORIUM,2025-09-19T03:11:16,IN
C2237,AUDITORIUM,2025-09-22T01:19:16,OUT
C2240,ADMIN_LOBBY,2025-09-03T01:24:13,IN
C2240,GYM,2025-08-17T12:09:50,IN
C2240,GYM,2025-08-31T12:10:50,OUT
C2240,GYM,2025-08-31T12:29:50,IN
C2240,GYM,2025-09-04T12:43:50,OUT
C2240,GYM,2025-09-11T02:15:25,IN
C2240,GYM,2025-09-12T03:56:25,OUT
C2240,GYM,2025-09-20T03:14:25,IN
C2240,GYM,2025-09-23T03:57:25,OUT
C2240,GYM,2025-09-30T02:59:25,IN
C2240,GYM,2025-10-07T04:52:25,OUT
C2240,LIB_ENT,2025-08-22T04:40:39,IN
C2240,LIB_ENT,2025-08-30T04:09:39,OUT
C2240,LIB_ENT,2025-09-04T05:55:39,IN
C2240,LIB_ENT,2025-09-04T06:08:39,OUT
C2241,ADMIN_LOBBY,2025-08-21T15:05:59,IN
C2241,ADMIN_LOBBY,2025-08-23T17:09:59,OUT
C2241,ADMIN_LOBBY,2025-08-27T15:23:59,IN
C2241,ADMIN_LOBBY,2025-08-27T16:27:59,OUT
C2241,ADMIN_LOBBY,2025-09-06T04:04:45,IN
C2241,ADMIN_LOBBY,2025-09-07T16:52:59,OUT
C2241,ADMIN_LOBBY,2025-09-08T03:20:45,IN
C2241,ADMIN_LOBBY,2025-09-08T15:45:59,OUT
C2241,ADMIN_LOBBY,2025-09-18T03:26:45,IN
C2241,ADMIN_LOBBY,2025-09-23T02:00:45,OUT
C2246,ADMIN_LOBBY,2025-08-31T14:56:47,IN
C2246,ADMIN_LOBBY,2025-09-01T15:28:47,OUT
C2246,ADMIN_LOBBY,2025-09-03T16:10:47,IN
C2246,ADMIN_LOBBY,2025-09-04T14:03:47,OUT
C2246,ADMIN_LOBBY,2025-09-10T15:33:47,IN
C2246,ADMIN_LOBBY,2025-09-16T16:35:47,OUT
C2246,ADMIN_LOBBY,2025-09-24T13:53:47,IN
C2246,CAF_01,2025-08-18T11:36:47,IN
C2246,CAF_01,2025-08-30T12:44:47,OUT
C2246,CAF_01,2025-08-30T13:21:47,IN
C2246,CAF_01,2025-09-13T11:12:47,OUT
C2249,LAB_101,2025-08-18T12:37:39,IN
C2249,LAB_101,2025-08-26T13:27:39,OUT
C2249,LAB_101,2025-09-01T13:34:39,IN
C2249,LAB_101,2025-09-07T14:38:39,OUT
C2249,LAB_305,2025-09-01T01:10:10,IN
C2249,LAB_305,2025-09-09T01:52:10,OUT
C2249,LAB_305,2025-09-16T19:24:58,IN
C2249,LAB_305,2025-09-23T18:59:58,OUT
C2249,LAB_305,2025-09-27T18:56:58,IN
C2249,LAB_305,2025-09-29T20:09:58,OUT
C2249,LAB_305,2025-09-30T18:39:58,IN
C2252,LAB_305,2025-08-13T05:53:28,IN
C2252,LAB_305,2025-08-16T08:09:28,OUT
C2252,LAB_305,2025-08-17T07:38:28,IN
C2252,LAB_305,2025-08-25T08:01:28,OUT
C2252,LAB_305,2025-08-27T07:15:28,IN
C2252,LAB_305,2025-08-28T08:01:28,OUT
C2253,AUDITORIUM,2025-08-27T02:56:51,IN
C2253,AUDITORIUM,2025-08-31T04:28:51,OUT
C2253,AUDITORIUM,2025-09-03T03:56:51,IN
C2253,AUDITORIUM,2025-09-04T05:49:51,OUT
C2253,AUDITORIUM,2025-09-07T04:31:51,IN
C2257,ADMIN_LOBBY,2025-09-04T17:58:24,IN
C2257,ADMIN_LOBBY,2025-09-09T19:40:24,OUT
C2257,ADMIN_LOBBY,2025-09-11T18:52:24,IN
C2257,ADMIN_LOBBY,2025-09-18T17:10:24,OUT
C2257,ADMIN_LOBBY,2025-09-23T19:08:24,IN
C2257,ADMIN_LOBBY,2025-09-24T17:26:24,OUT
C2257,ADMIN_LOBBY,2025-09-24T19:33:24,IN
C2257,LAB_101,2025-09-23T18:28:00,IN
C2260,GYM,2025-09-06T04:07:33,IN
C2260,GYM,2025-09-11T02:16:33,OUT
C2260,GYM,2025-09-22T01:22:33,IN
C2260,GYM,2025-09-24T02:37:33,OUT
C2260,HOSTEL_GATE,2025-09-20T09:37:30,IN
C2260,HOSTEL_GATE,2025-09-21T08:42:30,OUT
C2260,HOSTEL_GATE,2025-09-29T07:59:30,IN
C2260,LIB_ENT,2025-08-18T09:47:24,IN
C2260,LIB_ENT,2025-08-20T11:17:24,OUT
C2260,LIB_ENT,2025-08-20T11:33:24,IN
C2260,LIB_ENT,2025-08-29T11:44:24,OUT
C2260,LIB_ENT,2025-08-30T12:45:24,IN
C2260,LIB_ENT,2025-09-02T13:05:24,OUT
C2260,LIB_ENT,2025-09-04T10:33:24,IN
C2262,ADMIN_LOBBY,2025-09-18T16:27:09,IN
C2262,AUDITORIUM,2025-08-29T03:53:55,IN
C2262,AUDITORIUM,2025-08-30T01:53:55,OUT
C2264,CAF_01,2025-08-31T02:33:35,IN
C2264,CAF_01,2025-09-03T00:35:35,OUT
C2264,CAF_01,2025-09-13T02:12:35,IN
C2264,CAF_01,2025-09-19T01:36:35,OUT
C2264,CAF_01,2025-09-21T04:10:35,IN
C2264,GYM,2025-09-01T13:37:35,IN
C2264,HOSTEL_GATE,2025-09-16T02:35:20,IN
C2264,HOSTEL_GATE,2025-09-18T03:59:20,OUT
C2264,HOSTEL_GATE,2025-09-18T04:04:20,IN
C2264,HOSTEL_GATE,2025-09-20T03:01:20,OUT
C2264,HOSTEL_GATE,2025-09-21T02:25:20,IN
C2264,HOSTEL_GATE,2025-09-28T01:26:20,OUT
C2267,LAB_305,2025-09-09T00:14:31,IN
C2267,LAB_305,2025-09-15T03:41:31,OUT
C2267,LAB_305,2025-09-18T01:53:31,IN
C2267,LAB_305,2025-10-01T00:36:31,OUT
C2267,LIB_ENT,2025-08-29T03:49:36,IN
C2267,LIB_ENT,2025-09-12T03:23:36,OUT
C2269,CAF_01,2025-09-11T01:03:13,IN
C2269,CAF_01,2025-09-12T01:43:13,OUT
C2269,CAF_01,2025-09-12T04:59:45,IN
C2269,CAF_01,2025-09-14T04:11:45,OUT
C2269,CAF_01,2025-09-14T04:33:45,IN
C2269,GYM,2025-08-27T03:59:16,IN
C2269,GYM,2025-08-30T04:56:16,OUT
C2269,GYM,2025-09-01T03:03:16,IN
C2269,GYM,2025-09-03T05:19:16,OUT
C2269,GYM,2025-09-06T02:39:16,IN
C2269,GYM,2025-09-07T04:29:16,OUT
C2269,LIB_ENT,2025-09-16T07:42:45,IN
C2269,LIB_ENT,2025-09-21T10:23:45,OUT
C2269,LIB_ENT,2025-09-24T09:03:45,IN
C2269,LIB_ENT,2025-09-26T10:39:45,OUT
C2269,LIB_ENT,2025-10-06T07:21:45,IN
C2271,CAF_01,2025-09-01T05:44:40,IN
C2271,CAF_01,2025-09-10T05:47:40,OUT
C2271,LAB_101,2025-08-16T20:52:54,IN
C2271,LAB_101,2025-08-23T21:37:54,OUT
C2271,LAB_101,2025-08-27T21:18:54,IN
C2271,LAB_101,2025-09-07T20:50:54,OUT
C2271,LAB_101,2025-09-09T20:08:54,IN
C2278,AUDITORIUM,2025-09-07T19:23:41,IN
C2278,AUDITORIUM,2025-09-10T16:57:41,OUT
C2278,AUDITORIUM,2025-09-10T19:13:41,IN
C2278,AUDITORIUM,2025-09-12T18:24:41,OUT
C2278,AUDITORIUM,2025-09-13T17:30:41,IN
C2278,AUDITORIUM,2025-09-23T08:20:45,OUT
C2278,AUDITORIUM,2025-09-24T09:17:45,IN
C2278,AUDITORIUM,2025-09-28T06:44:45,OUT
C2278,AUDITORIUM,2025-10-04T07:09:45,IN
C2282,AUDITORIUM,2025-09-01T06:32:26,IN
C2282,AUDITORIUM,2025-09-02T07:55:26,OUT
C2282,AUDITORIUM,2025-09-10T06:44:26,IN
C2284,ADMIN_LOBBY,2025-09-03T19:09:42,IN
C2284,ADMIN_LOBBY,2025-09-03T19:20:42,OUT
C2284,ADMIN_LOBBY,2025-09-11T17:11:42,IN
C2284,ADMIN_LOBBY,2025-09-16T18:33:42,OUT
C2284,ADMIN_LOBBY,2025-09-20T17:11:42,IN
C2284,ADMIN_LOBBY,2025-09-21T18:06:42,OUT
C2284,ADMIN_LOBBY,2025-09-26T18:39:42,IN
C2284,LAB_101,2025-08-23T16:10:53,IN
C2284,LAB_101,2025-08-28T14:39:53,OUT
C2284,LAB_101,2025-09-06T15:28:53,IN
C2284,LAB_101,2025-09-18T15:49:53,OUT
C2284,LIB_ENT,2025-08-16T23:23:04,IN
C2284,LIB_ENT,2025-08-28T00:24:04,OUT
C2284,LIB_ENT,2025-08-30T23:06:04,IN
C2284,LIB_ENT,2025-09-02T00:58:04,OUT
C2284,LIB_ENT,2025-09-06T00:42:04,IN
C2285,CAF_01,2025-08-29T20:07:00,IN
C2285,CAF_01,2025-09-01T19:58:00,OUT
C2285,CAF_01,2025-09-09T18:42:00,IN
C2285,CAF_01,2025-09-09T20:15:00,OUT
C2285,CAF_01,2025-09-16T21:28:00,IN
C2285,CAF_01,2025-09-23T20:02:00,OUT
C2285,LAB_101,2025-09-09T05:47:23,IN
C2285,LAB_101,2025-09-23T05:32:23,OUT
C2287,AUDITORIUM,2025-08-22T09:05:26,IN
C2287,AUDITORIUM,2025-08-30T08:06:26,OUT
C2287,CAF_01,2025-09-12T07:32:34,IN
C2287,CAF_01,2025-09-16T07:20:34,OUT
C2287,CAF_01,2025-09-24T09:17:34,IN
C2287,CAF_01,2025-10-02T09:47:34,OUT
C2287,HOSTEL_GATE,2025-08-22T23:11:49,IN
C2287,HOSTEL_GATE,2025-08-23T22:15:49,OUT
C2287,HOSTEL_GATE,2025-08-31T23:44:49,IN
C2287,HOSTEL_GATE,2025-09-05T21:55:49,OUT
C2287,HOSTEL_GATE,2025-09-10T21:41:49,IN
C2287,HOSTEL_GATE,2025-09-11T21:27:49,OUT
C2287,HOSTEL_GATE,2025-09-15T19:57:49,IN
C2287,LAB_101,2025-08-31T02:46:55,IN
C2287,LAB_101,2025-09-09T01:35:55,OUT
C2287,LAB_101,2025-09-11T01:08:55,IN
C2287,LAB_101,2025-09-14T00:08:55,OUT
C2287,LAB_101,2025-09-18T00:48:55,IN
C2287,LAB_101,2025-09-18T02:47:55,OUT
C2287,LAB_101,2025-09-20T02:21:55,IN
C2287,LAB_101,2025-09-22T01:22:55,OUT
C2287,LAB_305,2025-08-22T18:21:51,IN
C2287,LAB_305,2025-08-24T16:24:51,OUT
C2287,LAB_305,2025-09-02T16:30:51,IN
C2287,LAB_305,2025-09-05T18:24:51,OUT
C2287,LAB_305,2025-09-07T19:59:51,IN
C2287,LAB_305,2025-09-15T17:28:51,OUT
C2287,LAB_305,2025-09-16T20:23:51,IN
C2287,LAB_305,2025-09-19T17:38:51,OUT
C2287,LIB_ENT,2025-09-06T07:34:33,IN
C2287,LIB_ENT,2025-09-11T07:34:33,OUT
C2287,LIB_ENT,2025-09-15T09:01:33,IN
C2287,LIB_ENT,2025-09-16T08:56:33,OUT
C2287,LIB_ENT,2025-09-26T07:27:33,IN
C2290,ADMIN_LOBBY,2025-09-13T03:42:34,IN
C2290,ADMIN_LOBBY,2025-09-21T03:34:34,OUT
C2290,ADMIN_LOBBY,2025-09-27T05:27:34,IN
