card_id,location_id,timestamp
C3199,ADMIN_LOBBY,2025-09-11T04:33:42
C2960,LIB_ENT,2025-09-22T05:46:26
C6368,ADMIN_LOBBY,2025-09-16T08:26:11
C1305,GYM,2025-09-05T19:18:58
C9594,HOSTEL_GATE,2025-08-31T09:11:50
C4803,GYM,2025-09-08T22:34:52
C3301,ADMIN_LOBBY,2025-08-30T00:48:43
C4411,AUDITORIUM,2025-08-28T20:05:47
C1980,LIB_ENT,2025-09-14T08:44:58
C9557,LAB_101,2025-08-30T15:13:59
C2594,ADMIN_LOBBY,2025-08-30T05:40:02
C9126,HOSTEL_GATE,2025-08-30T06:54:15
C7269,ADMIN_LOBBY,2025-09-11T10:52:35
C1906,LAB_101,2025-09-03T12:21:23
C3277,LIB_ENT,2025-09-13T23:12:57
C5785,GYM,2025-09-23T20:12:58
C2260,HOSTEL_GATE,2025-09-20T09:37:30
C3589,CAF_01,2025-09-07T15:21:58
C9852,HOSTEL_GATE,2025-09-25T21:17:20
C3330,ADMIN_LOBBY,2025-09-11T11:42:37
C9951,LIB_ENT,2025-08-27T01:19:44
C7878,LAB_101,2025-09-17T06:55:02
C4046,LIB_ENT,2025-08-30T16:14:40
C9438,HOSTEL_GATE,2025-09-06T02:49:36
C7808,HOSTEL_GATE,2025-09-15T12:23:14
C9843,LAB_101,2025-09-02T15:24:21
C8484,LAB_305,2025-09-07T15:31:32
C8630,CAF_01,2025-09-04T19:16:12
C2067,ADMIN_LOBBY,2025-09-07T19:01:06
C1032,LAB_101,2025-09-20T01:24:22
C9071,AUDITORIUM,2025-09-03T21:57:49
C6456,LIB_ENT,2025-09-05T09:55:21
C5087,LIB_ENT,2025-09-06T06:46:18
C5972,GYM,2025-08-27T05:20:01
C5625,ADMIN_LOBBY,2025-08-31T20:30:12
C7473,CAF_01,2025-09-09T01:54:53
C3607,HOSTEL_GATE,2025-08-31T13:43:51
C5326,AUDITORIUM,2025-09-01T08:58:17
C7566,AUDITORIUM,2025-09-01T13:13:03
C7141,CAF_01,2025-09-24T14:27:56
C4795,GYM,2025-09-13T11:45:53
C9647,AUDITORIUM,2025-09-23T03:43:27
C4732,CAF_01,2025-09-07T04:39:01
C4977,CAF_01,2025-09-12T13:18:09
C2371,GYM,2025-09-17T13:05:29
C3907,GYM,2025-09-01T00:34:31
C7814,ADMIN_LOBBY,2025-09-03T09:42:32
C6792,LAB_101,2025-08-31T03:09:49
C3277,LAB_305,2025-08-30T20:18:52
C7432,LAB_101,2025-09-03T22:25:54
C7102,AUDITORIUM,2025-09-23T18:51:06
C7252,LAB_101,2025-09-12T23:53:50
C1017,LAB_101,2025-08-27T16:11:45
C3118,CAF_01,2025-09-15T07:21:25
C5807,LAB_101,2025-09-07T12:26:59
C5474,CAF_01,2025-09-15T14:42:54
C8702,ADMIN_LOBBY,2025-08-31T08:50:18
C9604,GYM,2025-09-21T05:31:34
C6214,CAF_01,2025-09-25T15:01:36
C2102,CAF_01,2025-09-04T17:31:36
C3526,HOSTEL_GATE,2025-08-31T02:46:25
C2596,LAB_305,2025-08-28T19:36:02
C8248,LAB_101,2025-09-04T10:03:05
C2494,LAB_305,2025-08-27T11:16:36
C2436,CAF_01,2025-09-02T07:52:19
C3961,HOSTEL_GATE,2025-09-05T01:42:15
C8630,LAB_101,2025-08-29T12:13:38
C1091,AUDITORIUM,2025-09-15T06:22:45
C6896,LIB_ENT,2025-09-24T22:27:25
C3725,GYM,2025-09-15T21:55:44
C3345,LAB_101,2025-09-18T04:04:08
C2422,AUDITORIUM,2025-08-27T16:56:47
C9892,LAB_101,2025-09-08T19:44:36
C7334,ADMIN_LOBBY,2025-09-12T21:37:16
C1336,AUDITORIUM,2025-09-14T09:03:13
C5660,AUDITORIUM,2025-09-16T20:59:53
C4737,HOSTEL_GATE,2025-09-16T03:44:10
C3322,ADMIN_LOBBY,2025-08-29T08:03:22
C7541,GYM,2025-08-27T11:06:01
C1570,HOSTEL_GATE,2025-09-19T14:06:27
C3580,HOSTEL_GATE,2025-09-09T13:13:25
C7362,AUDITORIUM,2025-09-17T04:42:48
C3087,LAB_305,2025-09-12T22:36:37
C5214,LIB_ENT,2025-09-24T08:48:39
C2996,CAF_01,2025-09-23T07:43:50
C3686,ADMIN_LOBBY,2025-09-10T23:21:13
C1647,GYM,2025-09-15T01:11:53
C1060,LIB_ENT,2025-08-29T20:30:28
C8448,AUDITORIUM,2025-09-20T10:28:57
C1452,ADMIN_LOBBY,2025-08-31T06:31:11
C3418,GYM,2025-09-23T22:59:36
C6422,LAB_305,2025-09-03T01:32:16
C4374,LAB_101,2025-09-02T07:21:51
C5565,CAF_01,2025-09-20T05:54:04
C9659,LAB_305,2025-08-30T08:25:46
C4511,HOSTEL_GATE,2025-09-25T13:05:02
C1802,AUDITORIUM,2025-09-05T05:19:46
C8630,HOSTEL_GATE,2025-09-13T11:11:39
C1659,AUDITORIUM,2025-08-30T10:25:18
C1289,GYM,2025-09-22T22:12:47
C2246,CAF_01,2025-08-30T12:44:47
C3727,AUDITORIUM,2025-08-30T20:26:07
C6093,LIB_ENT,2025-09-23T09:43:22
C9059,CAF_01,2025-09-05T15:48:55
C3472,HOSTEL_GATE,2025-08-27T07:31:59
C6565,ADMIN_LOBBY,2025-08-30T21:45:48
C6896,LAB_101,2025-09-17T17:12:33
C8941,GYM,2025-09-19T21:49:59
C7538,ADMIN_LOBBY,2025-09-17T08:06:27
C7225,LAB_305,2025-09-09T09:06:19
C2222,ADMIN_LOBBY,2025-09-09T20:24:50
C8784,AUDITORIUM,2025-09-06T09:24:18
C4485,LIB_ENT,2025-09-06T17:01:20
C4965,AUDITORIUM,2025-09-14T19:29:30
C1916,AUDITORIUM,2025-09-11T20:36:15
C1490,ADMIN_LOBBY,2025-09-04T08:56:49
C8248,LAB_101,2025-09-17T23:58:26
C4432,ADMIN_LOBBY,2025-09-19T05:11:00
C1043,ADMIN_LOBBY,2025-09-01T02:23:20
C1573,LAB_305,2025-09-09T05:55:23
C3267,LAB_305,2025-09-08T04:19:46
C7577,LIB_ENT,2025-09-04T14:20:46
C2812,HOSTEL_GATE,2025-09-19T13:47:15
C6229,AUDITORIUM,2025-08-30T12:02:37
C3307,CAF_01,2025-09-08T05:07:28
C2086,LAB_101,2025-09-18T04:40:30
C4537,AUDITORIUM,2025-09-15T08:07:24
C2361,AUDITORIUM,2025-09-09T21:49:41
C3181,HOSTEL_GATE,2025-09-09T03:28:15
C5054,ADMIN_LOBBY,2025-09-07T05:55:33
C8211,AUDITORIUM,2025-09-22T21:06:14
C7089,LAB_305,2025-09-15T06:23:49
C4289,CAF_01,2025-09-15T05:13:22
C7751,CAF_01,2025-09-05T12:42:21
C6270,GYM,2025-09-21T15:34:21
C6711,LAB_305,2025-09-19T17:37:13
C1558,GYM,2025-09-06T07:20:03
C8440,AUDITORIUM,2025-09-15T02:28:37
C7697,AUDITORIUM,2025-09-14T00:48:42
C7610,LIB_ENT,2025-09-10T06:51:13
C4565,LIB_ENT,2025-09-20T23:20:42
C8695,GYM,2025-09-06T02:55:14
C7350,LIB_ENT,2025-09-25T17:31:44
C4706,AUDITORIUM,2025-09-01T21:00:15
C9670,ADMIN_LOBBY,2025-08-30T03:07:01
C1087,LAB_101,2025-09-24T20:18:26
C8351,LAB_101,2025-08-30T06:04:43
C4969,GYM,2025-09-07T10:57:56
C9147,LAB_101,2025-09-03T17:59:57
C6449,GYM,2025-09-06T06:11:21
C8062,LAB_101,2025-09-05T19:05:27
C8816,CAF_01,2025-09-10T22:36:29
C1773,GYM,2025-09-08T22:22:12
C9115,HOSTEL_GATE,2025-09-05T05:47:03
C7358,ADMIN_LOBBY,2025-09-02T11:32:19
C1722,LAB_101,2025-09-11T03:48:20
C8966,LAB_101,2025-08-27T17:02:34
C2240,LIB_ENT,2025-09-04T06:08:39
C2049,HOSTEL_GATE,2025-09-04T18:39:01
C8309,HOSTEL_GATE,2025-08-28T06:12:47
C1605,HOSTEL_GATE,2025-09-06T05:07:38
C8441,LIB_ENT,2025-09-24T14:51:15
C8495,CAF_01,2025-09-17T17:24:33
C4442,AUDITORIUM,2025-09-08T13:56:54
C7257,HOSTEL_GATE,2025-09-09T13:01:09
C1482,AUDITORIUM,2025-09-01T02:34:22
C1726,LIB_ENT,2025-09-13T04:58:32
C9274,CAF_01,2025-09-18T01:01:41
C2353,HOSTEL_GATE,2025-09-17T14:53:01
C7166,LAB_305,2025-09-19T16:14:16
C3035,GYM,2025-09-17T23:22:37
C4850,GYM,2025-08-28T06:00:24
C6073,HOSTEL_GATE,2025-09-23T07:29:17
C7347,GYM,2025-09-23T10:59:47
C1649,ADMIN_LOBBY,2025-09-04T04:13:17
C1376,LAB_101,2025-09-02T12:32:33
C2093,ADMIN_LOBBY,2025-08-29T03:58:35
C5057,LIB_ENT,2025-09-20T00:16:30
C6157,LAB_101,2025-08-27T23:53:40
C6017,HOSTEL_GATE,2025-09-10T18:00:20
C2681,LIB_ENT,2025-09-04T22:10:56
C1038,HOSTEL_GATE,2025-08-31T07:31:23
C7520,CAF_01,2025-09-21T02:17:05
C6101,AUDITORIUM,2025-09-05T10:49:56
C1043,HOSTEL_GATE,2025-09-10T04:23:55
C2570,LAB_101,2025-09-22T17:12:46
C1129,LIB_ENT,2025-09-06T02:52:21
C8493,GYM,2025-09-03T00:44:09
C9240,LAB_305,2025-09-04T02:44:50
C7322,LAB_101,2025-08-27T23:37:12
C3539,LIB_ENT,2025-09-23T01:29:57
C1379,CAF_01,2025-09-19T16:49:11
C1742,AUDITORIUM,2025-09-09T17:20:13
C7258,LAB_101,2025-09-12T20:10:38
C8585,GYM,2025-09-23T09:01:29
C2047,LAB_305,2025-09-18T00:23:16
C3610,ADMIN_LOBBY,2025-08-31T22:21:45
C1716,HOSTEL_GATE,2025-08-27T23:44:38
C3325,HOSTEL_GATE,2025-09-25T12:49:28
C1557,AUDITORIUM,2025-09-16T00:43:44
C4709,AUDITORIUM,2025-09-24T15:54:05
C4061,LIB_ENT,2025-08-30T13:01:13
C4974,LAB_305,2025-08-27T23:49:17
C7132,LAB_101,2025-09-16T14:40:05
C7286,LAB_101,2025-09-24T08:23:06
C1451,LAB_305,2025-09-06T22:09:31
C7910,LAB_101,2025-09-02T07:28:08
C6265,GYM,2025-08-28T07:50:58
C1076,LIB_ENT,2025-09-07T22:13:24
C6288,LAB_101,2025-09-03T22:02:27
C5625,HOSTEL_GATE,2025-09-12T11:11:57
C6307,LIB_ENT,2025-09-04T08:41:32
C3419,LAB_101,2025-09-08T13:02:48
C8279,GYM,2025-09-05T17:54:54
C8688,LAB_101,2025-09-10T00:17:58
C4671,LAB_305,2025-09-15T18:15:20
C8309,AUDITORIUM,2025-08-28T16:05:51
C8787,ADMIN_LOBBY,2025-09-16T02:38:36
C1293,HOSTEL_GATE,2025-09-14T09:06:45
C6024,LIB_ENT,2025-09-05T08:32:46
C5464,HOSTEL_GATE,2025-08-29T04:27:33
C2833,HOSTEL_GATE,2025-09-15T20:38:12
C8607,GYM,2025-09-03T21:44:48
C1750,LIB_ENT,2025-09-18T17:27:32
C2831,LAB_305,2025-09-10T16:16:56
C9312,LAB_101,2025-09-14T12:55:12
C3593,AUDITORIUM,2025-09-23T17:44:02
C8032,GYM,2025-08-27T07:38:21
C7471,HOSTEL_GATE,2025-09-19T08:31:52
C5795,LAB_101,2025-09-03T03:07:03
C1278,LAB_101,2025-09-25T09:51:36
C2993,HOSTEL_GATE,2025-09-16T00:38:03
C6645,GYM,2025-09-25T11:09:23
C7923,HOSTEL_GATE,2025-08-27T06:55:06
C1010,GYM,2025-09-22T04:04:24
C5819,LIB_ENT,2025-09-23T08:13:00
C3751,HOSTEL_GATE,2025-09-17T23:04:29
C5351,LAB_101,2025-09-16T04:46:00
C1315,CAF_01,2025-09-18T19:34:06
C1950,AUDITORIUM,2025-09-11T06:14:57
C4308,LAB_101,2025-09-06T10:18:03
C3977,LAB_101,2025-09-16T10:43:48
C8835,CAF_01,2025-09-08T03:54:10
C8569,LAB_101,2025-09-18T21:11:12
C4377,LAB_101,2025-09-23T17:19:04
C7805,ADMIN_LOBBY,2025-08-29T02:53:44
C5073,GYM,2025-09-19T17:15:46
C2422,HOSTEL_GATE,2025-08-29T14:22:46
C6931,GYM,2025-09-16T09:20:15
C8244,LAB_101,2025-09-16T02:19:11
C9185,LAB_305,2025-09-09T01:55:04
C4937,AUDITORIUM,2025-09-13T13:25:14
C5263,LAB_305,2025-09-25T21:53:51
C6521,LIB_ENT,2025-09-11T09:55:07
C1733,LAB_305,2025-09-10T03:46:15
C5384,HOSTEL_GATE,2025-09-21T12:12:09
C4783,GYM,2025-09-20T23:54:22
C4821,LAB_101,2025-09-21T13:22:02
C3227,HOSTEL_GATE,2025-09-07T11:25:51
C3681,LIB_ENT,2025-09-12T06:18:27
C5332,AUDITORIUM,2025-09-13T15:57:55
C7228,GYM,2025-09-03T03:46:42
C7992,LIB_ENT,2025-09-01T14:13:08
C7672,AUDITORIUM,2025-09-25T23:06:46
C5397,LAB_305,2025-09-16T18:11:04
C1868,LIB_ENT,2025-09-04T10:15:26
C9565,LAB_101,2025-09-12T19:25:34
C1750,LAB_305,2025-09-09T13:52:28
C2181,ADMIN_LOBBY,2025-08-31T06:14:55
C6395,LAB_305,2025-09-20T03:13:21
C9893,AUDITORIUM,2025-09-20T17:17:33
C4058,LAB_305,2025-09-13T08:43:28
C8695,LAB_101,2025-09-16T13:22:17
C5615,ADMIN_LOBBY,2025-09-22T05:18:17
C2764,ADMIN_LOBBY,2025-08-31T17:37:04
C8698,HOSTEL_GATE,2025-09-18T05:49:37
C8353,LAB_305,2025-09-17T20:49:57
C3536,LAB_305,2025-09-24T04:43:09
C4519,LAB_305,2025-08-31T05:44:32
C2743,LIB_ENT,2025-09-16T08:54:47
C3884,CAF_01,2025-09-19T11:01:32
C9524,GYM,2025-09-14T08:26:12
C9873,HOSTEL_GATE,2025-09-23T14:31:15
C1929,LIB_ENT,2025-09-13T16:27:27
C9743,LIB_ENT,2025-09-13T23:51:17
C9423,LIB_ENT,2025-09-03T21:11:47
C8256,LAB_305,2025-09-02T22:24:33
C6816,LAB_101,2025-09-09T03:03:55
C9719,ADMIN_LOBBY,2025-09-05T21:06:09
C4027,LAB_101,2025-09-10T12:24:38
C9071,ADMIN_LOBBY,2025-08-31T01:58:53
C6814,LAB_305,2025-09-19T22:01:36
C3815,AUDITORIUM,2025-09-01T09:12:11
C8656,CAF_01,2025-09-20T00:19:59
C2204,LAB_305,2025-08-31T09:07:26
C8798,CAF_01,2025-09-07T18:29:34
C7824,LAB_305,2025-09-19T07:40:00
C5053,AUDITORIUM,2025-09-03T14:35:36
C4580,CAF_01,2025-09-17T03:19:38
C8673,GYM,2025-09-20T10:39:54
C8628,CAF_01,2025-09-08T15:53:58
C7985,HOSTEL_GATE,2025-09-01T04:54:45
C4912,GYM,2025-09-22T08:41:48
C3797,LAB_305,2025-09-13T10:21:50
C6224,LIB_ENT,2025-09-24T11:31:34
C4215,AUDITORIUM,2025-09-05T17:04:08
C2478,HOSTEL_GATE,2025-09-07T20:28:58
C2113,AUDITORIUM,2025-08-28T23:18:06
C6833,CAF_01,2025-09-11T08:39:57
C8967,LAB_101,2025-09-15T18:00:55
C3431,LAB_101,2025-09-01T19:10:54
C2433,CAF_01,2025-09-13T11:43:28
C2154,ADMIN_LOBBY,2025-09-25T04:49:51
C4783,GYM,2025-09-21T19:27:54
C9979,HOSTEL_GATE,2025-09-24T02:49:41
C6343,GYM,2025-09-25T21:45:53
C8338,CAF_01,2025-09-25T02:21:23
C4876,HOSTEL_GATE,2025-09-15T11:08:21
C4662,GYM,2025-09-14T14:26:13
C6056,CAF_01,2025-09-24T05:54:44
C9355,HOSTEL_GATE,2025-09-25T22:41:42
C3320,AUDITORIUM,2025-09-08T04:18:01
C6745,LAB_101,2025-08-31T03:17:45
C7523,ADMIN_LOBBY,2025-09-25T12:04:39
C7500,GYM,2025-09-16T14:07:22
C5255,ADMIN_LOBBY,2025-09-03T00:50:13
C8553,LIB_ENT,2025-09-18T03:19:31
C4115,ADMIN_LOBBY,2025-09-25T05:09:39
C7671,CAF_01,2025-09-21T13:07:31
C4411,HOSTEL_GATE,2025-09-01T22:13:21
C7675,AUDITORIUM,2025-09-10T01:57:00
C3301,ADMIN_LOBBY,2025-08-31T10:29:52
C8986,CAF_01,2025-09-21T17:38:55
C9757,ADMIN_LOBBY,2025-08-30T22:27:22
C8062,CAF_01,2025-09-20T07:15:35
C9151,AUDITORIUM,2025-09-01T18:05:42
C8293,CAF_01,2025-09-16T01:04:11
C8793,LIB_ENT,2025-09-23T12:04:01
C6359,AUDITORIUM,2025-09-02T02:52:53
C7175,GYM,2025-08-30T00:40:25
C5673,LAB_101,2025-09-13T17:27:47
C5352,LAB_305,2025-09-17T20:41:37
C3271,LIB_ENT,2025-09-11T04:24:13
C2249,LAB_305,2025-09-01T01:10:10
C1001,LIB_ENT,2025-09-04T22:51:45
C8764,GYM,2025-08-29T15:03:18
C3945,GYM,2025-09-15T12:08:07
C6234,LAB_305,2025-09-25T12:59:10
C1466,ADMIN_LOBBY,2025-09-25T21:16:58
C5896,AUDITORIUM,2025-09-24T21:23:13
C4872,CAF_01,2025-09-22T19:33:12
C1046,LAB_305,2025-09-23T21:25:52
C9666,GYM,2025-09-03T20:03:28
C2790,CAF_01,2025-09-17T01:07:57
C1366,LAB_305,2025-09-03T07:02:15
C3650,LAB_101,2025-09-05T17:01:31
C4562,AUDITORIUM,2025-09-20T00:35:04
C7426,LAB_101,2025-09-16T16:19:22
C7997,LIB_ENT,2025-09-07T22:36:10
C6879,LAB_101,2025-09-13T02:07:12
C3870,ADMIN_LOBBY,2025-09-06T05:30:50
C2744,LIB_ENT,2025-09-01T05:04:52
C2416,ADMIN_LOBBY,2025-09-06T09:31:52
C9603,HOSTEL_GATE,2025-09-13T04:29:25
C4487,CAF_01,2025-09-18T16:41:58
C9686,CAF_01,2025-09-08T19:35:53
C5351,GYM,2025-09-24T05:49:47
C4577,LAB_305,2025-08-30T04:52:48
C2972,GYM,2025-09-03T11:08:25
C3393,GYM,2025-08-29T23:51:54
C1379,HOSTEL_GATE,2025-08-30T07:54:16
C5370,HOSTEL_GATE,2025-09-09T23:28:50
C8142,HOSTEL_GATE,2025-08-29T10:50:55
C6846,HOSTEL_GATE,2025-09-20T18:44:39
C4366,ADMIN_LOBBY,2025-09-03T05:31:30
C2404,LIB_ENT,2025-09-10T12:33:05
C8208,LAB_305,2025-09-07T11:26:17
C9267,LAB_101,2025-09-10T22:40:18
C6853,AUDITORIUM,2025-08-27T02:55:25
C5095,GYM,2025-09-24T21:32:50
C6410,CAF_01,2025-09-01T05:20:13
C3431,ADMIN_LOBBY,2025-09-21T16:30:37
C7284,HOSTEL_GATE,2025-09-14T15:41:27
C1278,LAB_101,2025-09-25T14:50:18
C2319,AUDITORIUM,2025-09-25T13:53:14
C1333,LIB_ENT,2025-09-04T04:27:11
C6085,HOSTEL_GATE,2025-09-01T02:11:09
C2604,CAF_01,2025-09-14T11:25:10
C4419,HOSTEL_GATE,2025-09-22T15:59:07
C5565,AUDITORIUM,2025-09-05T09:44:07
C3815,HOSTEL_GATE,2025-09-16T16:58:44
C8123,ADMIN_LOBBY,2025-08-27T10:16:36
C1952,CAF_01,2025-09-14T05:25:24
C8795,GYM,2025-09-06T08:03:15
C4004,AUDITORIUM,2025-09-25T05:38:19
C9853,LIB_ENT,2025-09-03T19:33:26
C2149,CAF_01,2025-09-09T00:48:29
C2940,LAB_305,2025-09-12T05:52:52
C3023,ADMIN_LOBBY,2025-08-28T11:10:51
C3187,AUDITORIUM,2025-08-30T18:30:14
C2061,AUDITORIUM,2025-09-06T02:08:08
C4140,AUDITORIUM,2025-09-08T13:04:43
C8390,LIB_ENT,2025-09-13T10:56:50
C3496,ADMIN_LOBBY,2025-08-30T21:15:37
C3509,LIB_ENT,2025-09-14T11:53:19
C6476,LAB_305,2025-09-08T06:15:11
C5117,LIB_ENT,2025-09-02T13:00:31
C9769,GYM,2025-08-31T19:32:01
C7079,LAB_101,2025-09-01T16:40:36
C2528,LAB_101,2025-09-14T12:46:26
C7096,AUDITORIUM,2025-09-11T08:27:15
C3005,ADMIN_LOBBY,2025-09-02T01:55:27
C9146,GYM,2025-09-14T12:39:58
C2974,AUDITORIUM,2025-09-22T11:04:11
C7927,HOSTEL_GATE,2025-09-03T10:00:29
C5354,HOSTEL_GATE,2025-09-17T02:36:04
C2766,LAB_101,2025-08-31T06:03:58
C8556,ADMIN_LOBBY,2025-09-02T19:08:20
C9620,HOSTEL_GATE,2025-09-01T21:13:34
C6931,LAB_101,2025-09-11T01:51:52
C2285,CAF_01,2025-09-09T20:15:00
C7038,HOSTEL_GATE,2025-09-07T03:03:29
C8967,GYM,2025-09-13T21:49:02
C1532,GYM,2025-09-25T07:36:19
C5095,ADMIN_LOBBY,2025-09-23T18:10:36
C4791,LIB_ENT,2025-09-08T17:59:36
C4998,GYM,2025-09-11T01:50:15
C1382,LAB_101,2025-09-14T04:58:46
C4185,HOSTEL_GATE,2025-09-03T01:32:21
C5559,LIB_ENT,2025-09-14T04:51:08
C4519,AUDITORIUM,2025-09-17T02:47:30
C7175,GYM,2025-09-05T18:11:41
C7314,ADMIN_LOBBY,2025-08-30T15:24:30
C6930,LAB_305,2025-09-17T00:34:53
C9455,ADMIN_LOBBY,2025-09-23T08:54:29
C3847,ADMIN_LOBBY,2025-09-22T21:54:30
C6061,CAF_01,2025-09-03T21:34:55
C4706,GYM,2025-09-03T13:45:06
C1360,LIB_ENT,2025-09-13T09:27:04
C4322,HOSTEL_GATE,2025-08-31T09:51:46
C9425,GYM,2025-09-10T20:07:43
C4068,ADMIN_LOBBY,2025-08-27T16:15:52
C2458,GYM,2025-08-31T18:23:47
C3745,AUDITORIUM,2025-09-15T02:21:55
C3547,LIB_ENT,2025-09-02T00:45:46
C4504,AUDITORIUM,2025-09-08T22:19:26
C1163,LAB_305,2025-08-28T11:59:38
C9668,AUDITORIUM,2025-09-13T02:38:36
C5470,AUDITORIUM,2025-09-05T14:44:21
C7814,LIB_ENT,2025-09-13T11:36:01
C7607,GYM,2025-09-18T23:55:05
C1159,ADMIN_LOBBY,2025-08-27T16:38:30
C5253,LAB_305,2025-09-04T09:57:09
C5758,HOSTEL_GATE,2025-08-30T01:49:55
C4517,LIB_ENT,2025-09-04T03:48:03
C2362,CAF_01,2025-09-10T23:17:50
C9598,LAB_101,2025-09-12T21:47:03
C5947,LIB_ENT,2025-09-13T15:01:32
C3005,GYM,2025-08-29T15:23:20
C6783,LAB_305,2025-09-14T13:05:33
C4139,LAB_101,2025-09-13T13:18:09
C4168,LIB_ENT,2025-08-28T22:05:52
C4327,CAF_01,2025-09-05T02:46:19
C3819,AUDITORIUM,2025-09-01T07:04:07
C8851,LIB_ENT,2025-09-17T05:58:16
C6351,GYM,2025-08-30T19:06:52
C5992,LAB_305,2025-09-16T19:50:29
C7843,ADMIN_LOBBY,2025-09-14T09:30:06
C6992,GYM,2025-09-10T09:39:50
C2710,ADMIN_LOBBY,2025-09-05T09:34:53
C5797,ADMIN_LOBBY,2025-09-04T12:09:28
C1795,HOSTEL_GATE,2025-09-02T22:57:38
C2428,LAB_305,2025-09-19T07:19:29
C2598,ADMIN_LOBBY,2025-09-22T12:42:24
C8817,GYM,2025-08-28T23:40:15
C2641,LAB_305,2025-09-17T09:19:11
C4746,LAB_305,2025-09-19T18:13:38
C9730,LAB_101,2025-09-04T20:06:12
C8443,LIB_ENT,2025-08-30T12:36:22
C1647,LIB_ENT,2025-09-08T04:01:22
C2501,ADMIN_LOBBY,2025-09-15T20:15:57
C9042,ADMIN_LOBBY,2025-09-20T03:16:16
C5331,LAB_305,2025-09-06T23:37:14
C6024,LAB_305,2025-09-22T05:35:10
C1623,CAF_01,2025-09-24T22:56:13
C7777,AUDITORIUM,2025-09-18T04:17:11
C8680,LAB_305,2025-09-02T02:48:02
C1735,LAB_305,2025-09-24T01:24:30
C2584,LIB_ENT,2025-09-24T17:07:26
C7149,AUDITORIUM,2025-08-30T07:56:30
C9534,LAB_101,2025-09-20T23:00:57
C4844,LAB_101,2025-08-29T18:15:20
C8382,LIB_ENT,2025-09-22T12:53:22
C2929,LAB_305,2025-09-13T01:39:47
C2686,CAF_01,2025-09-11T20:13:13
C2731,AUDITORIUM,2025-09-25T17:48:32
C5184,CAF_01,2025-09-16T06:06:57
C9428,LIB_ENT,2025-09-12T07:41:57
C5537,LAB_101,2025-09-23T18:19:03
C2710,LAB_305,2025-09-22T14:52:20
C7561,AUDITORIUM,2025-09-23T07:04:49
C4168,LAB_101,2025-09-19T22:22:42
C8873,GYM,2025-09-09T11:48:22
C4095,LAB_305,2025-09-19T11:16:57
C5267,ADMIN_LOBBY,2025-09-04T02:42:38
C4974,CAF_01,2025-09-14T04:07:15
C3920,LAB_305,2025-09-06T11:02:56
C3312,AUDITORIUM,2025-09-16T19:39:14
C5313,HOSTEL_GATE,2025-09-03T11:17:21
C9844,HOSTEL_GATE,2025-08-31T21:01:45
C4936,LIB_ENT,2025-09-15T21:45:52
C8805,ADMIN_LOBBY,2025-09-25T00:50:46
C8795,LIB_ENT,2025-09-02T18:20:38
C3594,GYM,2025-09-14T16:35:19
C4626,GYM,2025-08-27T07:12:50
C9609,LIB_ENT,2025-09-15T15:31:30
C7166,GYM,2025-09-19T00:18:54
C8249,HOSTEL_GATE,2025-09-14T11:18:48
C8108,GYM,2025-09-03T01:35:59
C6097,CAF_01,2025-08-27T17:40:54
C1290,AUDITORIUM,2025-09-02T19:03:55
C8021,LAB_101,2025-09-09T08:08:37
C7708,LAB_305,2025-09-24T10:35:08
C1325,LIB_ENT,2025-09-21T18:33:11
C9558,ADMIN_LOBBY,2025-09-13T07:04:01
C4878,LAB_101,2025-09-03T01:32:17
C8959,GYM,2025-09-12T10:26:45
C8324,GYM,2025-09-18T04:08:11
C9633,CAF_01,2025-08-27T01:09:45
C9732,GYM,2025-09-16T08:33:28
C7904,ADMIN_LOBBY,2025-09-12T12:24:32
C6857,AUDITORIUM,2025-09-13T20:08:09
C8744,AUDITORIUM,2025-09-04T03:08:16
C9850,CAF_01,2025-09-19T22:56:49
C4042,AUDITORIUM,2025-08-27T10:01:24
C9520,LAB_101,2025-09-01T02:26:38
C5871,AUDITORIUM,2025-09-09T16:30:33
C4360,LIB_ENT,2025-08-31T00:26:31
C9712,ADMIN_LOBBY,2025-09-18T10:42:48
C6458,LAB_305,2025-09-13T05:24:09
C1430,LAB_305,2025-09-01T06:40:51
C4821,ADMIN_LOBBY,2025-08-30T04:11:42
C6315,LAB_305,2025-09-15T04:43:50
C4592,CAF_01,2025-08-28T15:26:55
C5489,AUDITORIUM,2025-09-01T04:04:19
C2369,AUDITORIUM,2025-09-05T19:14:48
C6489,CAF_01,2025-08-31T16:08:53
C5669,AUDITORIUM,2025-08-28T16:12:13
C2667,AUDITORIUM,2025-09-18T21:05:43
C3192,LAB_305,2025-09-02T05:39:01
C2627,LAB_101,2025-08-31T18:01:10
C8113,AUDITORIUM,2025-09-07T14:43:49
C9013,LAB_101,2025-08-30T13:01:01
C5816,AUDITORIUM,2025-09-04T13:40:59
C9311,CAF_01,2025-09-21T14:21:41
C4131,ADMIN_LOBBY,2025-09-06T22:22:59
C4088,GYM,2025-09-12T20:26:10
C3650,GYM,2025-09-24T20:36:28
C5181,HOSTEL_GATE,2025-08-31T18:55:31
C5913,LAB_101,2025-09-13T22:30:29
C9004,GYM,2025-09-21T08:23:06
C8032,ADMIN_LOBBY,2025-09-22T05:51:45
C5631,ADMIN_LOBBY,2025-09-10T22:53:21
C3295,AUDITORIUM,2025-09-08T19:52:02
