note_id,entity_id,category,text,timestamp
N406382,E103912,feedback,CCTV near library needs check.,2025-09-13T07:38:59
N406383,E101599,feedback,Wi-Fi not working in hostel block.,2025-08-31T16:31:23
N406384,E105920,incident,Requesting lab access.,2025-09-09T21:48:04
N406385,E105757,maintenance,Requesting lab access.,2025-09-20T22:37:17
N406386,E106796,incident,CCTV near library needs check.,2025-09-19T17:39:19
N406387,E104137,incident,Broken chair in seminar room.,2025-08-28T09:32:29
N406388,E106612,maintenance,Requesting lab access.,2025-09-18T13:07:20
N406389,E103618,helpdesk,Broken chair in seminar room.,2025-08-30T11:29:51
N406390,E105872,rsvp,Wi-Fi not working in hostel block.,2025-09-01T19:06:20
N406391,E104505,feedback,Broken chair in seminar room.,2025-09-24T07:09:19
N406392,E103053,maintenance,Confirmed attendance for robotics workshop.,2025-08-28T19:34:27
N406393,E102756,helpdesk,Confirmed attendance for robotics workshop.,2025-09-23T01:41:13
N406394,E105800,feedback,Wi-Fi not working in hostel block.,2025-08-29T00:08:56
N406395,E105566,maintenance,Requesting lab access.,2025-09-13T11:38:51
N406396,E102818,rsvp,CCTV near library needs check.,2025-09-16T13:04:32
N406397,E106373,incident,Confirmed attendance for robotics workshop.,2025-09-18T05:12:14
N406398,E105530,feedback,Wi-Fi not working in hostel block.,2025-09-12T10:24:38
N406399,E106796,feedback,Confirmed attendance for robotics workshop.,2025-08-27T14:34:12
N406400,E103599,feedback,Confirmed attendance for robotics workshop.,2025-08-27T19:29:22
N406401,E104552,rsvp,Broken chair in seminar room.,2025-09-16T17:48:41
N406402,E105783,helpdesk,Requesting lab access.,2025-09-18T22:18:15
N406403,E104473,incident,Broken chair in seminar room.,2025-08-28T18:32:31
N406404,E101151,feedback,Wi-Fi not working in hostel block.,2025-09-24T17:15:56
N406405,E104499,incident,Confirmed attendance for robotics workshop.,2025-09-14T10:00:31
N406406,E106126,feedback,Wi-Fi not working in hostel block.,2025-09-04T01:37:36
N406407,E100389,incident,CCTV near library needs check.,2025-09-01T09:38:04
N406408,E102862,feedback,CCTV near library needs check.,2025-09-10T07:23:39
N406409,E105132,feedback,CCTV near library needs check.,2025-09-24T14:03:11
N406410,E104831,incident,Confirmed attendance for robotics workshop.,2025-09-11T21:23:13
N406411,E104167,rsvp,Wi-Fi not working in hostel block.,2025-09-01T21:00:51
N406412,E100959,rsvp,Requesting lab access.,2025-09-13T10:55:17
N406413,E100443,incident,CCTV near library needs check.,2025-09-25T04:47:55
N406414,E102634,rsvp,Requesting lab access.,2025-09-18T05:10:00
N406415,E100291,feedback,Requesting lab access.,2025-09-10T17:02:00
N406416,E104400,rsvp,Confirmed attendance for robotics workshop.,2025-08-29T23:26:47
N406417,E104167,feedback,Broken chair in seminar room.,2025-09-15T03:00:02
N406418,E104978,maintenance,Requesting lab access.,2025-08-28T03:11:39
N406419,E100804,feedback,CCTV near library needs check.,2025-09-02T17:02:32
N406420,E100011,rsvp,Requesting lab access.,2025-09-23T05:13:09
N406421,E106452,rsvp,CCTV near library needs check.,2025-09-05T03:10:25
N406422,E104865,rsvp,Broken chair in seminar room.,2025-09-18T06:24:51
N406423,E104277,feedback,Confirmed attendance for robotics workshop.,2025-09-05T07:32:09
N406424,E102849,rsvp,Confirmed attendance for robotics workshop.,2025-09-04T05:30:23
N406425,E100323,incident,CCTV near library needs check.,2025-09-11T14:43:34
N406426,E103721,incident,CCTV near library needs check.,2025-09-23T05:28:59
N406427,E105956,incident,CCTV near library needs check.,2025-09-24T11:36:28
N406428,E105661,rsvp,CCTV near library needs check.,2025-09-20T10:52:48
N406429,E102277,incident,CCTV near library needs check.,2025-09-16T16:26:13
N406430,E102529,maintenance,Requesting lab access.,2025-09-18T18:53:33
N406431,E100272,feedback,CCTV near library needs check.,2025-09-08T09:05:43
N406432,E105751,rsvp,Confirmed attendance for robotics workshop.,2025-08-31T10:11:23
N406433,E103882,helpdesk,Wi-Fi not working in hostel block.,2025-09-13T19:56:33
N406434,E105689,incident,Confirmed attendance for robotics workshop.,2025-08-30T21:20:52
N406435,E104176,feedback,Requesting lab access.,2025-09-05T06:41:06
N406436,E100967,helpdesk,Confirmed attendance for robotics workshop.,2025-09-08T00:07:10
N406437,E102524,incident,Requesting lab access.,2025-09-21T04:06:22
N406438,E101451,feedback,Confirmed attendance for robotics workshop.,2025-08-30T22:26:40
N406439,E101589,maintenance,CCTV near library needs check.,2025-09-16T00:37:41
N406440,E103060,helpdesk,Broken chair in seminar room.,2025-09-07T16:38:14
N406441,E104602,maintenance,Confirmed attendance for robotics workshop.,2025-09-06T10:43:16
N406442,E103347,incident,Confirmed attendance for robotics workshop.,2025-09-06T17:50:31
N406443,E104365,rsvp,CCTV near library needs check.,2025-09-09T03:55:52
N406444,E101273,incident,Wi-Fi not working in hostel block.,2025-08-31T13:01:28
N406445,E101046,feedback,Broken chair in seminar room.,2025-09-08T03:07:25
N406446,E106446,rsvp,Wi-Fi not working in hostel block.,2025-09-03T04:33:37
N406447,E104316,maintenance,Broken chair in seminar room.,2025-08-27T01:25:37
N406448,E104208,helpdesk,Broken chair in seminar room.,2025-09-06T23:57:50
N406449,E106648,maintenance,Broken chair in seminar room.,2025-09-19T21:17:53
N406450,E101380,feedback,Broken chair in seminar room.,2025-09-22T05:05:49
N406451,E102239,helpdesk,Broken chair in seminar room.,2025-09-07T08:04:50
N406452,E100111,rsvp,Wi-Fi not working in hostel block.,2025-09-06T04:30:48
N406453,E103612,maintenance,Requesting lab access.,2025-09-04T21:01:26
N406454,E103501,helpdesk,Requesting lab access.,2025-09-20T04:04:35
N406455,E102497,helpdesk,Confirmed attendance for robotics workshop.,2025-08-31T04:39:40
N406456,E106298,incident,Broken chair in seminar room.,2025-09-05T23:45:24
N406457,E100831,rsvp,CCTV near library needs check.,2025-09-24T09:08:08
N406458,E105242,feedback,Broken chair in seminar room.,2025-09-14T21:11:47
N406459,E105181,rsvp,Wi-Fi not working in hostel block.,2025-09-22T10:59:48
N406460,E100344,helpdesk,Wi-Fi not working in hostel block.,2025-09-24T03:38:29
N406461,E100839,maintenance,Requesting lab access.,2025-09-07T15:59:57
N406462,E104643,incident,Broken chair in seminar room.,2025-09-11T18:30:42
N406463,E100292,rsvp,Broken chair in seminar room.,2025-08-30T08:01:42
N406464,E105453,rsvp,Confirmed attendance for robotics workshop.,2025-09-12T03:14:40
N406465,E101510,rsvp,Requesting lab access.,2025-09-20T11:29:34
N406466,E104183,rsvp,Broken chair in seminar room.,2025-09-21T15:46:09
N406467,E104503,maintenance,CCTV near library needs check.,2025-09-20T19:44:09
N406468,E103562,incident,CCTV near library needs check.,2025-08-31T22:03:56
N406469,E102402,rsvp,Requesting lab access.,2025-08-30T14:59:14
N406470,E103172,rsvp,CCTV near library needs check.,2025-09-07T17:15:48
N406471,E105857,helpdesk,Wi-Fi not working in hostel block.,2025-08-31T05:22:36
N406472,E104643,helpdesk,Wi-Fi not working in hostel block.,2025-09-06T14:29:28
N406473,E105349,rsvp,CCTV near library needs check.,2025-09-21T00:22:10
N406474,E106072,feedback,Wi-Fi not working in hostel block.,2025-09-16T17:15:46
N406475,E103184,feedback,Wi-Fi not working in hostel block.,2025-08-31T00:49:44
N406476,E106042,maintenance,Broken chair in seminar room.,2025-09-18T08:13:10
N406477,E102074,helpdesk,Confirmed attendance for robotics workshop.,2025-09-14T12:38:54
N406478,E100977,rsvp,Requesting lab access.,2025-09-24T04:54:05
N406479,E100098,maintenance,Wi-Fi not working in hostel block.,2025-09-08T00:33:57
N406480,E102279,maintenance,Wi-Fi not working in hostel block.,2025-08-31T04:43:24
N406481,E105581,incident,Broken chair in seminar room.,2025-09-13T02:52:02
N406482,E101236,maintenance,Broken chair in seminar room.,2025-08-29T16:51:17
N406483,E105655,helpdesk,Broken chair in seminar room.,2025-09-04T17:41:06
N406484,E101823,maintenance,Broken chair in seminar room.,2025-09-03T23:06:32
N406485,E103664,incident,Confirmed attendance for robotics workshop.,2025-09-05T09:21:29
N406486,E106221,helpdesk,Requesting lab access.,2025-09-12T12:42:19
N406487,E106442,feedback,Broken chair in seminar room.,2025-09-13T08:49:23
N406488,E103108,incident,Wi-Fi not working in hostel block.,2025-09-10T07:56:23
N406489,E105746,incident,Requesting lab access.,2025-08-27T12:41:06
N406490,E103039,incident,Confirmed attendance for robotics workshop.,2025-09-14T04:19:26
N406491,E103385,rsvp,Wi-Fi not working in hostel block.,2025-09-18T14:34:42
N406492,E105182,incident,Confirmed attendance for robotics workshop.,2025-09-02T15:42:47
N406493,E102521,feedback,Wi-Fi not working in hostel block.,2025-08-28T20:25:16
N406494,E105094,rsvp,Wi-Fi not working in hostel block.,2025-09-12T03:40:53
N406495,E100935,incident,Broken chair in seminar room.,2025-08-31T23:48:00
N406496,E104981,incident,Wi-Fi not working in hostel block.,2025-09-19T03:46:41
N406497,E100049,helpdesk,CCTV near library needs check.,2025-09-17T07:43:24
N406498,E105035,incident,CCTV near library needs check.,2025-09-21T13:05:10
N406499,E106471,feedback,Broken chair in seminar room.,2025-09-19T06:55:50
N406500,E102264,rsvp,CCTV near library needs check.,2025-09-24T21:59:01
N406501,E102009,incident,Broken chair in seminar room.,2025-09-24T08:00:28
N406502,E101656,feedback,Confirmed attendance for robotics workshop.,2025-09-08T17:55:59
N406503,E101487,rsvp,CCTV near library needs check.,2025-09-23T04:28:56
N406504,E101857,feedback,Wi-Fi not working in hostel block.,2025-09-18T14:05:53
N406505,E105539,rsvp,Wi-Fi not working in hostel block.,2025-09-02T20:29:20
N406506,E106138,helpdesk,Requesting lab access.,2025-09-01T13:43:11
N406507,E106735,rsvp,Wi-Fi not working in hostel block.,2025-09-13T14:22:09
N406508,E105106,incident,Broken chair in seminar room.,2025-09-08T09:17:01
N406509,E101392,feedback,Confirmed attendance for robotics workshop.,2025-09-19T19:47:50
N406510,E102094,maintenance,Wi-Fi not working in hostel block.,2025-09-18T12:57:35
N406511,E106475,rsvp,Confirmed attendance for robotics workshop.,2025-09-04T07:19:59
N406512,E102003,feedback,Wi-Fi not working in hostel block.,2025-09-17T20:55:50
N406513,E106639,maintenance,Confirmed attendance for robotics workshop.,2025-09-07T23:38:33
N406514,E105089,rsvp,Broken chair in seminar room.,2025-09-15T03:56:21
N406515,E106459,incident,Confirmed attendance for robotics workshop.,2025-09-08T13:31:21
N406516,E105289,helpdesk,Wi-Fi not working in hostel block.,2025-09-23T01:28:49
N406517,E106213,incident,Confirmed attendance for robotics workshop.,2025-08-29T03:54:36
N406518,E105985,rsvp,Confirmed attendance for robotics workshop.,2025-08-27T13:10:03
N406519,E101735,helpdesk,Confirmed attendance for robotics workshop.,2025-09-21T11:06:15
N406520,E106982,feedback,Confirmed attendance for robotics workshop.,2025-09-05T04:51:35
N406521,E103802,maintenance,Wi-Fi not working in hostel block.,2025-09-22T09:20:52
N406522,E102217,incident,Broken chair in seminar room.,2025-09-09T07:04:14
N406523,E100634,feedback,CCTV near library needs check.,2025-09-10T16:34:59
N406524,E102680,helpdesk,Wi-Fi not working in hostel block.,2025-09-18T18:14:36
N406525,E106501,helpdesk,Broken chair in seminar room.,2025-08-29T10:14:10
N406526,E102377,helpdesk,Wi-Fi not working in hostel block.,2025-09-10T08:53:51
N406527,E105679,rsvp,Requesting lab access.,2025-09-16T17:28:55
N406528,E100798,rsvp,Wi-Fi not working in hostel block.,2025-09-02T07:14:13
N406529,E105033,rsvp,Broken chair in seminar room.,2025-09-06T14:16:28
N406530,E101647,helpdesk,CCTV near library needs check.,2025-09-01T07:09:40
N406531,E100711,maintenance,Wi-Fi not working in hostel block.,2025-09-15T08:22:03
N406532,E105226,rsvp,Requesting lab access.,2025-09-14T18:05:18
N406533,E100584,helpdesk,Wi-Fi not working in hostel block.,2025-09-16T03:13:39
N406534,E103823,maintenance,CCTV near library needs check.,2025-09-25T12:33:51
N406535,E106884,incident,CCTV near library needs check.,2025-09-22T02:33:37
N406536,E106926,maintenance,Requesting lab access.,2025-08-27T02:50:47
N406537,E103956,maintenance,CCTV near library needs check.,2025-09-14T03:47:14
N406538,E101464,rsvp,Confirmed attendance for robotics workshop.,2025-09-10T15:55:07
N406539,E104395,maintenance,Wi-Fi not working in hostel block.,2025-09-25T20:57:41
N406540,E100377,incident,Requesting lab access.,2025-09-21T10:13:27
N406541,E106289,rsvp,Wi-Fi not working in hostel block.,2025-09-15T06:03:06
N406542,E101456,feedback,CCTV near library needs check.,2025-09-19T03:56:07
N406543,E101597,rsvp,Broken chair in seminar room.,2025-08-30T03:29:38
N406544,E105486,helpdesk,Requesting lab access.,2025-09-15T20:30:14
N406545,E105729,incident,Requesting lab access.,2025-09-16T20:15:43
N406546,E102823,incident,Confirmed attendance for robotics workshop.,2025-08-28T10:26:56
N406547,E103912,rsvp,CCTV near library needs check.,2025-09-10T07:16:53
N406548,E103295,maintenance,CCTV near library needs check.,2025-09-17T10:24:02
N406549,E101435,helpdesk,Requesting lab access.,2025-09-14T22:41:56
N406550,E100129,feedback,Broken chair in seminar room.,2025-09-23T21:32:38
N406551,E102202,feedback,CCTV near library needs check.,2025-09-22T00:03:57
N406552,E103469,feedback,Wi-Fi not working in hostel block.,2025-09-04T23:50:59
N406553,E103660,incident,Wi-Fi not working in hostel block.,2025-09-25T03:25:18
N406554,E105720,helpdesk,Wi-Fi not working in hostel block.,2025-09-12T02:40:06
N406555,E105768,rsvp,Confirmed attendance for robotics workshop.,2025-09-11T06:01:01
N406556,E104953,maintenance,Wi-Fi not working in hostel block.,2025-09-10T17:13:56
N406557,E103580,maintenance,Wi-Fi not working in hostel block.,2025-09-09T18:01:55
N406558,E102318,helpdesk,Broken chair in seminar room.,2025-09-13T05:13:52
N406559,E100770,maintenance,Broken chair in seminar room.,2025-08-30T18:07:40
N406560,E103695,helpdesk,Broken chair in seminar room.,2025-09-23T19:27:59
N406561,E105847,incident,Wi-Fi not working in hostel block.,2025-08-28T20:27:28
N406562,E104268,rsvp,CCTV near library needs check.,2025-09-17T19:55:06
N406563,E106689,incident,Broken chair in seminar room.,2025-09-09T16:29:33
N406564,E101538,maintenance,Broken chair in seminar room.,2025-09-17T23:54:14
N406565,E102833,incident,Wi-Fi not working in hostel block.,2025-09-10T04:01:00
N406566,E102042,feedback,Confirmed attendance for robotics workshop.,2025-09-12T15:57:24
N406567,E101626,rsvp,Confirmed attendance for robotics workshop.,2025-09-10T21:34:26
N406568,E101043,helpdesk,Requesting lab access.,2025-09-19T01:48:12
N406569,E104721,feedback,Requesting lab access.,2025-09-17T12:16:01
N406570,E105689,feedback,Requesting lab access.,2025-09-14T01:49:53
N406571,E103340,incident,Broken chair in seminar room.,2025-09-21T13:57:46
N406572,E102724,maintenance,Broken chair in seminar room.,2025-08-28T17:48:19
N406573,E103782,helpdesk,CCTV near library needs check.,2025-09-17T16:08:06
N406574,E104407,helpdesk,Confirmed attendance for robotics workshop.,2025-09-01T17:46:17
N406575,E105928,feedback,Requesting lab access.,2025-09-24T19:56:18
N406576,E100371,helpdesk,Broken chair in seminar room.,2025-09-10T03:39:19
N406577,E106756,helpdesk,Confirmed attendance for robotics workshop.,2025-09-12T21:42:10
N406578,E105054,maintenance,CCTV near library needs check.,2025-09-03T17:49:03
N406579,E101594,feedback,CCTV near library needs check.,2025-09-07T13:12:43
N406580,E104738,feedback,Requesting lab access.,2025-09-06T14:37:14
N406581,E100095,helpdesk,Broken chair in seminar room.,2025-09-03T09:15:16
N406582,E106967,helpdesk,Confirmed attendance for robotics workshop.,2025-09-06T18:19:38
N406583,E102487,incident,Requesting lab access.,2025-09-08T11:29:26
N406584,E105778,maintenance,CCTV near library needs check.,2025-09-20T05:03:08
N406585,E106963,helpdesk,Requesting lab access.,2025-09-01T12:58:12
N406586,E100509,feedback,Broken chair in seminar room.,2025-09-07T23:52:35
N406587,E106972,helpdesk,Confirmed attendance for robotics workshop.,2025-09-15T00:17:35
N406588,E104829,helpdesk,Requesting lab access.,2025-09-06T14:50:33
N406589,E106675,incident,Confirmed attendance for robotics workshop.,2025-08-28T15:12:41
N406590,E104031,maintenance,Broken chair in seminar room.,2025-09-21T10:18:58
N406591,E106613,incident,Confirmed attendance for robotics workshop.,2025-09-07T08:36:33
N406592,E100290,maintenance,Requesting lab access.,2025-09-17T05:14:04
N406593,E101892,incident,Wi-Fi not working in hostel block.,2025-09-08T11:59:40
N406594,E104773,maintenance,Confirmed attendance for robotics workshop.,2025-08-30T08:20:36
N406595,E101457,rsvp,Wi-Fi not working in hostel block.,2025-09-02T23:46:16
N406596,E102158,incident,Wi-Fi not working in hostel block.,2025-09-17T13:27:31
N406597,E105030,helpdesk,Broken chair in seminar room.,2025-09-24T14:26:55
N406598,E104707,maintenance,Confirmed attendance for robotics workshop.,2025-09-17T16:49:54
N406599,E103817,helpdesk,Wi-Fi not working in hostel block.,2025-09-14T08:59:05
N406600,E102405,maintenance,Broken chair in seminar room.,2025-09-22T17:18:46
N406601,E101066,rsvp,CCTV near library needs check.,2025-09-04T18:33:34
N406602,E101446,maintenance,Confirmed attendance for robotics workshop.,2025-09-07T09:52:36
