frame_id,location_id,timestamp,face_id
FR604453,LIB_ENT,2025-09-21T03:19:00,F103540
FR604454,LIB_ENT,2025-09-12T15:06:00,F104188
FR604455,LIB_ENT,2025-09-04T16:14:00,
FR604456,LAB_305,2025-08-31T18:13:00,F100398
FR604457,LIB_ENT,2025-09-24T20:01:00,F100327
FR604458,LAB_305,2025-09-12T05:49:00,F104337
FR604459,CAF_01,2025-08-30T13:55:00,F100746
FR604460,LIB_ENT,2025-08-31T21:33:00,F100421
FR604461,LAB_305,2025-09-17T12:00:00,F104014
FR604462,HOSTEL_GATE,2025-09-06T06:49:00,F103151
FR604463,CAF_01,2025-09-20T17:25:00,
FR604464,AUDITORIUM,2025-09-03T21:26:00,
FR604465,GYM,2025-09-22T16:20:00,F101445
FR604466,LIB_ENT,2025-09-25T20:51:00,F100502
FR604467,LAB_101,2025-09-13T19:50:00,F102477
FR604468,AUDITORIUM,2025-09-22T22:47:00,F100868
FR604469,LAB_305,2025-09-07T08:00:00,
FR604470,AUDITORIUM,2025-08-29T06:25:00,
FR604471,LAB_305,2025-09-04T17:20:00,
FR604472,GYM,2025-08-27T02:58:00,F101441
FR604473,ADMIN_LOBBY,2025-09-10T13:58:00,
FR604474,LAB_101,2025-09-25T03:04:00,F100181
FR604475,LAB_101,2025-09-14T01:12:00,
FR604476,LIB_ENT,2025-09-03T16:26:00,F102849
FR604477,GYM,2025-09-05T11:53:00,
FR604478,HOSTEL_GATE,2025-09-21T15:40:00,
FR604479,ADMIN_LOBBY,2025-09-25T16:05:00,F104203
FR604480,CAF_01,2025-09-20T23:46:00,
FR604481,GYM,2025-09-17T06:40:00,
FR604482,ADMIN_LOBBY,2025-09-24T13:35:00,F104299
FR604483,HOSTEL_GATE,2025-09-16T13:30:00,
FR604484,ADMIN_LOBBY,2025-08-31T23:58:00,F101212
FR604485,GYM,2025-09-03T00:21:00,
FR604486,AUDITORIUM,2025-09-11T13:10:00,
FR604487,GYM,2025-09-25T01:05:00,F101638
FR604488,CAF_01,2025-09-02T15:20:00,
FR604489,GYM,2025-09-21T07:39:00,
FR604490,LAB_305,2025-09-17T16:37:00,
FR604491,LIB_ENT,2025-09-20T14:19:00,
FR604492,LAB_101,2025-09-11T19:09:00,F103639
FR604493,LAB_305,2025-09-10T21:44:00,F102848
FR604494,LIB_ENT,2025-09-03T13:00:00,F100174
FR604495,ADMIN_LOBBY,2025-09-07T08:15:00,F100388
FR604496,CAF_01,2025-09-11T16:39:00,F103731
FR604497,ADMIN_LOBBY,2025-09-05T07:40:00,F101273
FR604498,LAB_305,2025-08-28T15:57:00,F102430
FR604499,GYM,2025-09-02T15:01:00,F100583
FR604500,GYM,2025-09-18T11:25:00,
FR604501,LAB_101,2025-09-10T10:03:00,F103815
FR604502,AUDITORIUM,2025-09-06T01:47:00,
FR604503,LAB_101,2025-09-04T21:59:00,
FR604504,LAB_305,2025-09-23T20:05:00,F104866
FR604505,GYM,2025-08-31T18:27:00,
FR604506,CAF_01,2025-09-18T18:22:00,
FR604507,AUDITORIUM,2025-09-10T10:07:00,F103348
FR604508,LAB_101,2025-09-15T17:20:00,
FR604509,ADMIN_LOBBY,2025-09-12T18:56:00,F104124
FR604510,GYM,2025-09-07T23:03:00,F101312
FR604511,CAF_01,2025-08-31T22:34:00,F102893
FR604512,GYM,2025-09-10T18:50:00,F101575
FR604513,CAF_01,2025-09-03T07:07:00,
FR604514,LAB_305,2025-09-10T03:03:00,
FR604515,LAB_101,2025-09-03T10:55:00,F101051
FR604516,ADMIN_LOBBY,2025-09-22T22:18:00,F102281
FR604517,AUDITORIUM,2025-09-25T23:53:00,F104966
FR604518,CAF_01,2025-08-27T19:09:00,F100473
FR604519,LAB_101,2025-09-03T15:08:00,
FR604520,ADMIN_LOBBY,2025-09-06T08:53:00,F100971
FR604521,CAF_01,2025-09-17T03:02:00,F104494
FR604522,AUDITORIUM,2025-09-01T22:21:00,F101987
FR604523,ADMIN_LOBBY,2025-09-21T08:19:00,
FR604524,ADMIN_LOBBY,2025-09-25T08:51:00,
FR604525,ADMIN_LOBBY,2025-09-07T09:04:00,F103068
FR604526,ADMIN_LOBBY,2025-09-09T02:57:00,
FR604527,AUDITORIUM,2025-09-15T06:46:00,F103153
FR604528,AUDITORIUM,2025-09-01T10:06:00,F103785
FR604529,AUDITORIUM,2025-09-03T09:17:00,F102077
FR604530,LAB_305,2025-09-19T00:31:00,F102540
FR604531,LIB_ENT,2025-09-11T13:29:00,
FR604532,LIB_ENT,2025-09-04T23:52:00,F102819
FR604533,LAB_101,2025-09-20T21:40:00,F104461
FR604534,AUDITORIUM,2025-09-11T10:22:00,
FR604535,HOSTEL_GATE,2025-09-22T09:37:00,
FR604536,GYM,2025-08-27T16:30:00,
FR604537,LIB_ENT,2025-08-29T16:51:00,F102241
FR604538,CAF_01,2025-09-20T15:46:00,F102384
FR604539,CAF_01,2025-09-18T16:00:00,
FR604540,LAB_101,2025-09-06T18:28:00,F101951
FR604541,ADMIN_LOBBY,2025-09-25T16:27:00,
FR604542,GYM,2025-09-18T18:09:00,F104661
FR604543,HOSTEL_GATE,2025-08-30T12:44:00,F103148
FR604544,LAB_305,2025-09-13T01:47:00,F102934
FR604545,ADMIN_LOBBY,2025-09-23T16:16:00,F103466
FR604546,GYM,2025-09-23T05:14:00,F104171
FR604547,ADMIN_LOBBY,2025-09-21T22:16:00,
FR604548,HOSTEL_GATE,2025-08-29T21:09:00,F104069
FR604549,CAF_01,2025-09-03T15:29:00,F100202
FR604550,ADMIN_LOBBY,2025-09-07T10:06:00,
FR604551,HOSTEL_GATE,2025-09-17T08:17:00,
FR604552,LAB_101,2025-09-22T01:08:00,
FR604553,AUDITORIUM,2025-08-30T21:14:00,F101393
FR604554,GYM,2025-09-21T01:09:00,F103818
FR604555,LAB_305,2025-09-13T12:05:00,F103893
FR604556,HOSTEL_GATE,2025-09-05T17:00:00,F100031
FR604557,LIB_ENT,2025-09-04T20:47:00,F103902
FR604558,ADMIN_LOBBY,2025-09-15T08:42:00,F100192
FR604559,AUDITORIUM,2025-09-16T05:29:00,F101749
FR604560,CAF_01,2025-09-20T01:40:00,F102947
FR604561,AUDITORIUM,2025-09-25T05:58:00,
FR604562,CAF_01,2025-09-22T20:32:00,F104075
FR604563,HOSTEL_GATE,2025-09-24T22:14:00,F100598
FR604564,ADMIN_LOBBY,2025-09-08T14:18:00,
FR604565,LAB_305,2025-08-30T03:57:00,F101885
FR604566,LIB_ENT,2025-09-10T15:39:00,F104760
FR604567,LIB_ENT,2025-09-10T02:59:00,
FR604568,LAB_305,2025-09-06T08:16:00,F103770
FR604569,LIB_ENT,2025-09-16T10:58:00,
FR604570,AUDITORIUM,2025-09-13T10:23:00,F101264
FR604571,GYM,2025-08-28T02:43:00,
FR604572,CAF_01,2025-09-03T01:11:00,F100689
FR604573,GYM,2025-08-28T19:34:00,
FR604574,LAB_101,2025-09-20T05:44:00,F101443
FR604575,AUDITORIUM,2025-09-14T11:05:00,F100911
FR604576,GYM,2025-09-10T01:08:00,F100816
FR604577,LAB_305,2025-08-28T19:39:00,
FR604578,HOSTEL_GATE,2025-09-05T01:08:00,F103663
FR604579,LAB_101,2025-09-17T03:53:00,F100572
FR604580,LAB_305,2025-09-03T15:55:00,F101895
FR604581,LIB_ENT,2025-08-27T08:00:00,
FR604582,HOSTEL_GATE,2025-09-20T00:49:00,F104163
FR604583,CAF_01,2025-09-08T09:51:00,F101240
FR604584,LIB_ENT,2025-08-27T10:05:00,
FR604585,LAB_305,2025-08-27T20:23:00,
FR604586,GYM,2025-08-30T15:33:00,
FR604587,LAB_305,2025-09-09T21:21:00,F102247
FR604588,CAF_01,2025-09-12T18:04:00,
FR604589,LAB_305,2025-09-04T01:00:00,
FR604590,LIB_ENT,2025-09-11T03:50:00,F102012
FR604591,HOSTEL_GATE,2025-09-12T20:50:00,
FR604592,CAF_01,2025-09-01T22:30:00,
FR604593,HOSTEL_GATE,2025-08-30T22:34:00,
FR604594,LIB_ENT,2025-09-06T00:12:00,F103594
FR604595,HOSTEL_GATE,2025-08-28T20:49:00,
FR604596,LAB_305,2025-09-07T10:14:00,F103890
FR604597,LAB_101,2025-09-17T01:09:00,
FR604598,LAB_101,2025-09-05T01:05:00,F101241
FR604599,CAF_01,2025-09-23T00:21:00,
FR604600,CAF_01,2025-09-23T20:12:00,
FR604601,LAB_305,2025-09-19T20:40:00,F102965
FR604602,HOSTEL_GATE,2025-09-02T04:20:00,F104462
FR604603,CAF_01,2025-09-20T10:27:00,F101369
FR604604,HOSTEL_GATE,2025-09-02T08:39:00,
FR604605,AUDITORIUM,2025-09-09T04:16:00,F100422
FR604606,AUDITORIUM,2025-09-15T09:27:00,F103022
FR604607,CAF_01,2025-08-31T05:34:00,F101885
FR604608,LIB_ENT,2025-09-03T03:06:00,
FR604609,ADMIN_LOBBY,2025-08-29T20:42:00,
FR604610,CAF_01,2025-09-24T16:28:00,F104154
FR604611,AUDITORIUM,2025-09-03T15:22:00,
FR604612,AUDITORIUM,2025-09-17T18:21:00,
FR604613,AUDITORIUM,2025-09-08T04:18:00,
FR604614,LIB_ENT,2025-09-08T06:25:00,F101045
FR604615,LAB_101,2025-09-04T11:43:00,
FR604616,HOSTEL_GATE,2025-08-31T14:10:00,
FR604617,LAB_101,2025-09-21T23:16:00,F103522
FR604618,LAB_305,2025-09-05T05:35:00,F102664
FR604619,LAB_101,2025-09-24T05:06:00,
FR604620,AUDITORIUM,2025-09-07T20:06:00,F101044
FR604621,CAF_01,2025-09-12T23:08:00,F103803
FR604622,GYM,2025-08-29T05:26:00,
FR604623,LAB_101,2025-09-14T10:58:00,
FR604624,LAB_305,2025-09-25T23:18:00,
FR604625,LIB_ENT,2025-09-14T17:31:00,
FR604626,AUDITORIUM,2025-08-27T07:59:00,
FR604627,LAB_101,2025-09-15T00:44:00,F101261
FR604628,CAF_01,2025-08-30T02:21:00,F101137
FR604629,CAF_01,2025-09-18T03:44:00,
FR604630,ADMIN_LOBBY,2025-08-27T10:54:00,
FR604631,LAB_101,2025-09-10T15:39:00,
FR604632,LIB_ENT,2025-09-05T12:00:00,
FR604633,LIB_ENT,2025-09-16T10:23:00,F102587
FR604634,ADMIN_LOBBY,2025-09-10T04:24:00,
FR604635,CAF_01,2025-09-16T04:10:00,
FR604636,AUDITORIUM,2025-09-24T08:30:00,
FR604637,AUDITORIUM,2025-09-13T10:46:00,
FR604638,GYM,2025-09-15T01:43:00,F102598
FR604639,LAB_101,2025-09-10T01:24:00,
FR604640,AUDITORIUM,2025-09-14T16:18:00,F102766
FR604641,CAF_01,2025-09-19T04:04:00,
FR604642,ADMIN_LOBBY,2025-09-03T12:50:00,
FR604643,ADMIN_LOBBY,2025-08-30T13:10:00,F103565
FR604644,GYM,2025-09-12T10:33:00,F102977
FR604645,GYM,2025-09-14T06:02:00,F102562
FR604646,LIB_ENT,2025-09-09T16:40:00,
FR604647,HOSTEL_GATE,2025-09-11T07:44:00,
FR604648,CAF_01,2025-09-24T18:11:00,F102402
FR604649,HOSTEL_GATE,2025-09-05T21:22:00,F102614
FR604650,AUDITORIUM,2025-09-25T20:45:00,F102208
FR604651,LAB_101,2025-09-10T19:38:00,F102554
FR604652,ADMIN_LOBBY,2025-09-04T08:26:00,
FR604653,LAB_101,2025-08-28T06:23:00,
FR604654,LAB_101,2025-09-23T08:09:00,F101483
FR604655,ADMIN_LOBBY,2025-09-21T21:02:00,
FR604656,GYM,2025-09-02T16:05:00,F104558
FR604657,GYM,2025-08-29T21:56:00,
FR604658,AUDITORIUM,2025-08-27T21:07:00,F104757
FR604659,LAB_101,2025-09-16T14:14:00,
FR604660,LAB_101,2025-09-24T14:43:00,F101415
FR604661,HOSTEL_GATE,2025-09-02T05:43:00,F103934
FR604662,ADMIN_LOBBY,2025-09-10T06:13:00,F100383
FR604663,LIB_ENT,2025-09-11T19:41:00,
FR604664,LAB_101,2025-09-19T01:25:00,
FR604665,LIB_ENT,2025-09-21T16:44:00,F102193
FR604666,LAB_305,2025-09-23T10:03:00,F102174
FR604667,HOSTEL_GATE,2025-09-07T20:46:00,F104118
FR604668,HOSTEL_GATE,2025-09-17T02:53:00,F100861
FR604669,LAB_101,2025-08-31T12:32:00,
FR604670,LAB_305,2025-08-28T12:16:00,
FR604671,LIB_ENT,2025-09-23T17:03:00,F102438
FR604672,LIB_ENT,2025-08-29T10:10:00,
FR604673,CAF_01,2025-09-05T15:23:00,F102222
FR604674,LAB_305,2025-08-28T11:17:00,
FR604675,AUDITORIUM,2025-09-18T16:32:00,F100868
FR604676,GYM,2025-09-10T13:39:00,
FR604677,GYM,2025-09-18T02:15:00,F100967
FR604678,AUDITORIUM,2025-09-07T02:17:00,F101589
FR604679,LAB_305,2025-09-09T23:26:00,
FR604680,LAB_101,2025-09-05T14:54:00,F102113
FR604681,AUDITORIUM,2025-08-29T18:22:00,F100063
FR604682,LIB_ENT,2025-09-12T22:39:00,F101760
FR604683,LAB_305,2025-09-02T08:26:00,
FR604684,AUDITORIUM,2025-09-16T02:00:00,F101994
FR604685,LIB_ENT,2025-09-17T08:42:00,
FR604686,LAB_101,2025-08-27T00:31:00,F103195
FR604687,CAF_01,2025-08-29T12:27:00,
FR604688,ADMIN_LOBBY,2025-08-29T07:03:00,F100212
FR604689,AUDITORIUM,2025-09-13T20:07:00,F101403
FR604690,AUDITORIUM,2025-09-14T21:01:00,F101874
FR604691,CAF_01,2025-09-04T22:51:00,F104430
FR604692,HOSTEL_GATE,2025-09-14T15:07:00,
FR604693,ADMIN_LOBBY,2025-09-14T22:59:00,
FR604694,HOSTEL_GATE,2025-08-31T07:17:00,
FR604695,AUDITORIUM,2025-09-12T10:52:00,
FR604696,AUDITORIUM,2025-09-01T22:28:00,F101181
FR604697,ADMIN_LOBBY,2025-09-12T09:57:00,
FR604698,LAB_305,2025-09-25T09:03:00,
FR604699,ADMIN_LOBBY,2025-09-05T11:38:00,F103652
FR604700,LAB_101,2025-08-28T14:00:00,
FR604701,AUDITORIUM,2025-09-09T11:22:00,F101525
FR604702,HOSTEL_GATE,2025-09-09T20:07:00,F103340
FR604703,CAF_01,2025-09-15T06:39:00,F102220
FR604704,LAB_305,2025-09-21T22:58:00,
FR604705,ADMIN_LOBBY,2025-09-07T23:32:00,F104343
FR604706,CAF_01,2025-09-18T04:57:00,F103935
FR604707,LAB_101,2025-08-27T02:50:00,F101308
FR604708,GYM,2025-09-21T05:33:00,F103463
FR604709,AUDITORIUM,2025-09-06T21:25:00,F104308
FR604710,GYM,2025-09-04T15:15:00,
FR604711,AUDITORIUM,2025-09-15T11:58:00,F102825
FR604712,CAF_01,2025-09-09T04:29:00,
FR604713,GYM,2025-09-01T17:47:00,F101375
FR604714,AUDITORIUM,2025-09-01T03:32:00,F103727
FR604715,GYM,2025-09-25T13:42:00,
FR604716,LIB_ENT,2025-09-14T19:43:00,F102013
FR604717,LAB_305,2025-09-10T10:07:00,F102761
FR604718,GYM,2025-09-15T09:34:00,
FR604719,GYM,2025-08-30T23:12:00,
FR604720,LAB_305,2025-09-10T04:34:00,
FR604721,ADMIN_LOBBY,2025-09-01T09:06:00,F104523
FR604722,CAF_01,2025-09-14T08:31:00,F101602
FR604723,LAB_101,2025-09-05T22:49:00,F102839
FR604724,AUDITORIUM,2025-09-07T06:06:00,
FR604725,LAB_101,2025-09-14T13:19:00,F100152
FR604726,LIB_ENT,2025-08-28T06:50:00,
FR604727,CAF_01,2025-09-14T13:32:00,F100353
FR604728,LIB_ENT,2025-09-15T19:03:00,F102999
FR604729,LIB_ENT,2025-09-23T20:10:00,F101615
FR604730,CAF_01,2025-09-01T22:09:00,
FR604731,AUDITORIUM,2025-09-18T04:06:00,
FR604732,LAB_101,2025-09-10T14:25:00,F103354
FR604733,GYM,2025-09-02T07:17:00,F100450
FR604734,HOSTEL_GATE,2025-09-07T00:25:00,
FR604735,LIB_ENT,2025-09-08T19:05:00,F100435
FR604736,ADMIN_LOBBY,2025-08-30T01:33:00,
FR604737,LAB_305,2025-09-01T06:34:00,
FR604738,AUDITORIUM,2025-08-28T11:42:00,F100793
FR604739,CAF_01,2025-09-11T12:20:00,
FR604740,HOSTEL_GATE,2025-09-24T13:06:00,F100705
FR604741,LAB_305,2025-08-27T21:22:00,F102043
FR604742,LAB_101,2025-08-31T00:40:00,
FR604743,GYM,2025-09-19T01:00:00,F103491
FR604744,LAB_101,2025-09-08T08:15:00,F104113
FR604745,AUDITORIUM,2025-09-10T05:29:00,F104779
FR604746,LAB_305,2025-08-28T10:15:00,F103544
FR604747,HOSTEL_GATE,2025-09-07T20:19:00,
FR604748,LAB_101,2025-09-18T06:54:00,F101408
FR604749,AUDITORIUM,2025-09-11T13:05:00,F101036
FR604750,AUDITORIUM,2025-09-18T18:29:00,
FR604751,LAB_305,2025-09-24T20:41:00,F102554
FR604752,AUDITORIUM,2025-09-20T03:03:00,
FR604753,AUDITORIUM,2025-09-17T09:34:00,F102279
FR604754,LAB_101,2025-09-24T06:07:00,F101291
FR604755,HOSTEL_GATE,2025-09-18T18:57:00,F100889
FR604756,HOSTEL_GATE,2025-09-03T03:56:00,
FR604757,LIB_ENT,2025-09-06T01:10:00,F101472
FR604758,AUDITORIUM,2025-08-28T07:06:00,F102314
FR604759,LIB_ENT,2025-09-19T15:03:00,F100014
FR604760,GYM,2025-09-09T02:00:00,F101723
FR604761,AUDITORIUM,2025-09-01T03:24:00,
FR604762,LIB_ENT,2025-09-11T10:00:00,F103273
FR604763,LAB_101,2025-09-01T14:33:00,
FR604764,HOSTEL_GATE,2025-09-05T05:33:00,F102607
FR604765,GYM,2025-08-30T11:38:00,
FR604766,LIB_ENT,2025-09-18T12:40:00,F101320
FR604767,AUDITORIUM,2025-09-11T13:29:00,
FR604768,CAF_01,2025-09-21T16:14:00,F102158
FR604769,LAB_101,2025-09-20T13:00:00,
FR604770,LIB_ENT,2025-08-27T13:14:00,F102152
FR604771,HOSTEL_GATE,2025-09-13T17:18:00,
FR604772,LIB_ENT,2025-09-16T06:43:00,
FR604773,LAB_101,2025-08-27T06:47:00,F103847
FR604774,AUDITORIUM,2025-09-15T06:55:00,
FR604775,HOSTEL_GATE,2025-08-28T22:54:00,
FR604776,CAF_01,2025-09-03T19:23:00,F101623
FR604777,LAB_305,2025-09-10T01:20:00,F103117
FR604778,HOSTEL_GATE,2025-09-14T09:16:00,
FR604779,AUDITORIUM,2025-08-29T23:09:00,F104930
FR604780,LIB_ENT,2025-09-02T03:35:00,F100066
FR604781,CAF_01,2025-09-04T13:45:00,F104957
FR604782,ADMIN_LOBBY,2025-09-13T04:47:00,F104328
FR604783,CAF_01,2025-09-13T00:02:00,F104949
FR604784,CAF_01,2025-09-16T22:29:00,F101257
FR604785,CAF_01,2025-09-24T09:49:00,F102578
FR604786,LAB_305,2025-09-11T21:52:00,F102316
FR604787,GYM,2025-09-09T17:18:00,
FR604788,LIB_ENT,2025-09-20T15:27:00,
FR604789,GYM,2025-09-24T00:10:00,
FR604790,LAB_305,2025-09-24T06:47:00,F104223
FR604791,LAB_305,2025-08-30T02:01:00,F103572
FR604792,CAF_01,2025-09-08T05:24:00,
FR604793,GYM,2025-09-01T19:43:00,
FR604794,AUDITORIUM,2025-09-08T12:21:00,F102723
FR604795,LIB_ENT,2025-08-28T06:40:00,F104084
FR604796,CAF_01,2025-08-29T22:47:00,F103708
FR604797,LAB_101,2025-09-13T15:10:00,
FR604798,AUDITORIUM,2025-08-28T09:10:00,F101622
FR604799,GYM,2025-09-14T10:22:00,F101455
FR604800,AUDITORIUM,2025-09-15T15:04:00,
FR604801,LAB_101,2025-09-02T21:58:00,
FR604802,HOSTEL_GATE,2025-09-11T19:50:00,
FR604803,CAF_01,2025-09-11T19:53:00,F100150
FR604804,LAB_101,2025-09-19T06:54:00,
FR604805,AUDITORIUM,2025-09-19T08:05:00,
FR604806,ADMIN_LOBBY,2025-09-23T00:37:00,F100631
FR604807,LAB_305,2025-09-19T00:59:00,F104399
FR604808,LAB_305,2025-09-23T21:28:00,
FR604809,HOSTEL_GATE,2025-09-12T23:39:00,F104033
FR604810,LAB_305,2025-08-31T07:29:00,F101139
FR604811,LAB_305,2025-09-06T15:20:00,
FR604812,GYM,2025-09-14T08:27:00,F102074
FR604813,LAB_305,2025-09-24T10:06:00,F101752
FR604814,LAB_305,2025-09-15T00:34:00,F102513
FR604815,ADMIN_LOBBY,2025-09-16T01:36:00,
FR604816,CAF_01,2025-09-25T14:09:00,
FR604817,LAB_305,2025-09-02T09:43:00,F104637
FR604818,CAF_01,2025-09-19T09:30:00,F103823
FR604819,GYM,2025-09-16T22:54:00,
FR604820,HOSTEL_GATE,2025-09-18T10:44:00,F101498
FR604821,LAB_305,2025-09-24T07:52:00,
FR604822,LAB_101,2025-08-27T14:07:00,F104738
FR604823,ADMIN_LOBBY,2025-09-17T17:42:00,F102104
FR604824,LAB_101,2025-08-30T12:55:00,F103934
FR604825,CAF_01,2025-09-09T09:45:00,
FR604826,GYM,2025-08-30T09:49:00,F104176
FR604827,LAB_305,2025-08-31T02:24:00,
FR604828,CAF_01,2025-09-15T16:55:00,F100498
FR604829,CAF_01,2025-09-21T20:23:00,
FR604830,LAB_101,2025-08-31T12:10:00,F100034
FR604831,CAF_01,2025-09-08T03:41:00,F104918
FR604832,LIB_ENT,2025-08-31T09:57:00,F101563
FR604833,LIB_ENT,2025-09-03T12:24:00,
FR604834,HOSTEL_GATE,2025-09-15T08:00:00,F100233
FR604835,AUDITORIUM,2025-09-14T11:52:00,F104960
FR604836,CAF_01,2025-09-24T23:01:00,F103816
FR604837,CAF_01,2025-09-04T19:25:00,F102618
FR604838,CAF_01,2025-09-22T18:44:00,F100633
FR604839,HOSTEL_GATE,2025-09-13T09:25:00,F102984
FR604840,CAF_01,2025-09-22T08:59:00,F101542
FR604841,HOSTEL_GATE,2025-08-28T18:03:00,F102509
FR604842,HOSTEL_GATE,2025-09-24T18:26:00,
FR604843,AUDITORIUM,2025-09-13T13:34:00,F103202
FR604844,ADMIN_LOBBY,2025-09-16T15:55:00,
FR604845,LAB_305,2025-08-29T15:54:00,F103967
FR604846,GYM,2025-09-20T02:16:00,F103969
FR604847,GYM,2025-09-19T09:27:00,
FR604848,HOSTEL_GATE,2025-09-07T13:38:00,F102977
FR604849,LAB_101,2025-09-14T09:35:00,F102770
FR604850,LAB_101,2025-09-17T11:48:00,
FR604851,LIB_ENT,2025-09-22T21:21:00,
FR604852,HOSTEL_GATE,2025-09-20T18:20:00,
FR604853,GYM,2025-09-21T15:36:00,F104559
FR604854,GYM,2025-09-25T07:51:00,F104249
FR604855,LAB_101,2025-09-01T17:24:00,
FR604856,ADMIN_LOBBY,2025-09-08T12:22:00,F100051
FR604857,CAF_01,2025-09-13T00:43:00,
FR604858,LIB_ENT,2025-09-08T01:48:00,F104067
FR604859,LAB_101,2025-08-29T05:15:00,F102255
FR604860,LAB_101,2025-09-24T21:11:00,
FR604861,LAB_101,2025-09-16T04:19:00,
FR604862,ADMIN_LOBBY,2025-09-12T14:24:00,F102815
FR604863,CAF_01,2025-09-05T14:28:00,F100012
FR604864,HOSTEL_GATE,2025-09-20T12:18:00,F100866
FR604865,GYM,2025-09-15T04:48:00,F103566
FR604866,ADMIN_LOBBY,2025-09-20T06:13:00,F101771
FR604867,HOSTEL_GATE,2025-09-16T01:28:00,
FR604868,ADMIN_LOBBY,2025-09-14T04:30:00,
FR604869,GYM,2025-09-04T23:38:00,
FR604870,HOSTEL_GATE,2025-08-27T04:42:00,
FR604871,GYM,2025-09-16T01:55:00,F100094
FR604872,AUDITORIUM,2025-09-03T06:25:00,F102602
FR604873,AUDITORIUM,2025-09-17T08:25:00,
FR604874,LAB_305,2025-08-30T23:30:00,F104564
FR604875,LIB_ENT,2025-09-10T15:36:00,
FR604876,ADMIN_LOBBY,2025-09-11T17:29:00,
FR604877,CAF_01,2025-09-22T03:10:00,
FR604878,HOSTEL_GATE,2025-09-25T02:33:00,F103800
FR604879,LAB_101,2025-09-13T14:36:00,
FR604880,LAB_305,2025-08-27T05:18:00,
FR604881,LIB_ENT,2025-08-29T16:06:00,F101444
FR604882,CAF_01,2025-09-09T10:58:00,
FR604883,LAB_305,2025-09-09T13:59:00,F102293
FR604884,LAB_305,2025-09-01T04:17:00,F102016
FR604885,GYM,2025-09-14T06:14:00,
FR604886,HOSTEL_GATE,2025-09-13T19:44:00,F104586
FR604887,CAF_01,2025-09-09T18:22:00,F102073
FR604888,LIB_ENT,2025-08-31T05:57:00,F101912
FR604889,ADMIN_LOBBY,2025-09-21T21:44:00,
FR604890,LAB_305,2025-09-11T08:31:00,F101774
FR604891,LAB_101,2025-09-13T03:35:00,
FR604892,LIB_ENT,2025-09-12T23:02:00,F101703
FR604893,LAB_101,2025-09-04T04:08:00,F101937
FR604894,LIB_ENT,2025-09-03T01:00:00,F100688
FR604895,AUDITORIUM,2025-09-04T08:07:00,
FR604896,ADMIN_LOBBY,2025-09-02T16:59:00,
FR604897,LAB_305,2025-09-04T03:30:00,
FR604898,LAB_101,2025-09-09T12:35:00,
FR604899,HOSTEL_GATE,2025-09-15T23:07:00,F103048
FR604900,LIB_ENT,2025-09-07T04:19:00,
FR604901,ADMIN_LOBBY,2025-08-29T19:00:00,F101125
FR604902,LAB_305,2025-09-17T12:07:00,F101681
FR604903,CAF_01,2025-09-15T18:39:00,F104823
FR604904,LAB_305,2025-09-23T22:43:00,
FR604905,AUDITORIUM,2025-08-28T12:51:00,F103533
FR604906,ADMIN_LOBBY,2025-08-29T22:38:00,
FR604907,CAF_01,2025-09-21T07:46:00,F100002
FR604908,AUDITORIUM,2025-08-27T03:51:00,
FR604909,GYM,2025-09-13T14:23:00,
FR604910,LAB_101,2025-09-23T04:53:00,
FR604911,CAF_01,2025-09-01T23:10:00,
FR604912,CAF_01,2025-09-23T06:20:00,F103746
FR604913,CAF_01,2025-09-19T21:19:00,
FR604914,CAF_01,2025-09-25T22:23:00,F100207
FR604915,AUDITORIUM,2025-09-17T15:28:00,
FR604916,AUDITORIUM,2025-08-27T16:59:00,
FR604917,ADMIN_LOBBY,2025-09-01T00:08:00,F103079
FR604918,GYM,2025-08-27T19:06:00,F101022
FR604919,LIB_ENT,2025-09-10T21:17:00,F103063
FR604920,LIB_ENT,2025-09-08T03:45:00,F103565
FR604921,ADMIN_LOBBY,2025-09-23T08:50:00,F100646
FR604922,LAB_305,2025-09-25T05:47:00,F100598
FR604923,LAB_305,2025-08-27T20:13:00,
FR604924,AUDITORIUM,2025-09-20T19:18:00,
FR604925,AUDITORIUM,2025-09-09T10:05:00,F102314
FR604926,LAB_305,2025-09-19T19:48:00,F104220
FR604927,ADMIN_LOBBY,2025-09-15T03:28:00,F102251
FR604928,AUDITORIUM,2025-09-07T00:27:00,F103018
FR604929,LAB_305,2025-08-28T00:45:00,F101614
FR604930,HOSTEL_GATE,2025-08-31T02:20:00,F101990
FR604931,LIB_ENT,2025-09-23T03:28:00,F103995
FR604932,CAF_01,2025-08-29T07:40:00,F102096
FR604933,LAB_305,2025-09-17T17:10:00,F101032
FR604934,LAB_305,2025-09-04T05:02:00,F100801
FR604935,CAF_01,2025-09-14T02:51:00,
FR604936,GYM,2025-08-28T02:54:00,F100065
FR604937,GYM,2025-09-24T17:34:00,
FR604938,LIB_ENT,2025-09-25T11:25:00,
FR604939,AUDITORIUM,2025-08-27T13:31:00,
FR604940,HOSTEL_GATE,2025-09-02T10:33:00,F102212
FR604941,HOSTEL_GATE,2025-08-28T15:54:00,F100564
FR604942,CAF_01,2025-09-13T23:30:00,F103966
FR604943,AUDITORIUM,2025-09-08T14:30:00,
FR604944,ADMIN_LOBBY,2025-09-12T11:56:00,F102861
FR604945,GYM,2025-09-04T18:18:00,F100614
